timestamp,datetime,open,high,low,close,volume
1780546500000,2026-06-04 04:15:00,71.7,71.7,71.46,71.5,826.521
1780547400000,2026-06-04 04:30:00,71.49,71.5,70.9,71.08,1437.069
1780548300000,2026-06-04 04:45:00,71.07,71.08,70.82,70.88,775.641
1780549200000,2026-06-04 05:00:00,70.88,70.89,69.96,70.2,1662.283
1780550100000,2026-06-04 05:15:00,70.27,70.4,70.03,70.14,1337.14
1780551000000,2026-06-04 05:30:00,70.13,70.65,70.01,70.57,1272.537
1780551900000,2026-06-04 05:45:00,70.58,70.59,70.23,70.34,1465.825
1780552800000,2026-06-04 06:00:00,70.35,70.75,70.29,70.7,1836.855
1780553700000,2026-06-04 06:15:00,70.7,71.16,70.7,70.84,1946.489
1780554600000,2026-06-04 06:30:00,70.8,71.06,70.55,70.92,1523.753
1780555500000,2026-06-04 06:45:00,70.93,70.93,70.36,70.37,1386.437
1780556400000,2026-06-04 07:00:00,70.35,70.38,69.86,69.97,1843.582
1780557300000,2026-06-04 07:15:00,70.04,70.07,69.45,69.68,1516.842
1780558200000,2026-06-04 07:30:00,69.67,69.99,69.58,69.82,1447.146
1780559100000,2026-06-04 07:45:00,69.83,69.84,69.19,69.19,1132.436
1780560000000,2026-06-04 08:00:00,69.17,69.44,68.52,68.52,2020.586
1780560900000,2026-06-04 08:15:00,68.5,69.06,68.33,68.97,1687.245
1780561800000,2026-06-04 08:30:00,68.97,69.38,68.85,68.89,1881.154
1780562700000,2026-06-04 08:45:00,68.89,69.41,68.89,69.23,1602.046
1780563600000,2026-06-04 09:00:00,69.22,69.23,68.36,68.46,2228.644
1780564500000,2026-06-04 09:15:00,68.45,68.48,67.86,67.9,1599.983
1780565400000,2026-06-04 09:30:00,67.92,68.18,67.76,68.09,1356.951
1780566300000,2026-06-04 09:45:00,68.1,68.83,68.1,68.83,1868.908
1780567200000,2026-06-04 10:00:00,68.83,68.91,68.32,68.5,2195.156
1780568100000,2026-06-04 10:15:00,68.42,68.75,68.33,68.37,2403.775
1780569000000,2026-06-04 10:30:00,68.37,68.78,68.2,68.4,1857.582
1780569900000,2026-06-04 10:45:00,68.4,68.4,67.59,67.9,2033.061
1780570800000,2026-06-04 11:00:00,67.9,68.12,67.47,67.66,2014.763
1780571700000,2026-06-04 11:15:00,67.66,68.29,67.57,68.2,1918.249
1780572600000,2026-06-04 11:30:00,68.22,68.54,67.97,68.01,2071.618
1780573500000,2026-06-04 11:45:00,68.01,68.67,68.0,68.67,2098.169
1780574400000,2026-06-04 12:00:00,68.64,69.06,68.33,68.48,2625.116
1780575300000,2026-06-04 12:15:00,68.49,69.37,68.43,69.33,1896.482
1780576200000,2026-06-04 12:30:00,69.33,70.15,69.33,69.94,2399.15
1780577100000,2026-06-04 12:45:00,69.91,70.27,69.88,70.11,1294.265
1780578000000,2026-06-04 13:00:00,70.12,70.18,69.87,69.87,1298.99
1780578900000,2026-06-04 13:15:00,69.82,69.84,69.06,69.36,1577.141
1780579800000,2026-06-04 13:30:00,69.29,70.53,69.28,70.11,2158.222
1780580700000,2026-06-04 13:45:00,70.06,70.33,69.88,70.33,1962.527
1780581600000,2026-06-04 14:00:00,70.33,70.61,70.08,70.53,2556.936
1780582500000,2026-06-04 14:15:00,70.51,70.51,70.05,70.15,1985.593
1780583400000,2026-06-04 14:30:00,70.16,70.16,69.6,69.87,1767.021
1780584300000,2026-06-04 14:45:00,69.86,69.93,69.56,69.75,1403.403
1780585200000,2026-06-04 15:00:00,69.76,70.47,69.61,70.27,1877.453
1780586100000,2026-06-04 15:15:00,70.24,70.31,69.39,69.87,1933.289
1780587000000,2026-06-04 15:30:00,69.86,69.89,69.62,69.72,1282.157
1780587900000,2026-06-04 15:45:00,69.73,69.83,69.47,69.66,1773.164
1780588800000,2026-06-04 16:00:00,69.65,69.65,69.29,69.3,1240.186
1780589700000,2026-06-04 16:15:00,69.31,69.58,69.13,69.13,1653.387
1780590600000,2026-06-04 16:30:00,69.12,69.53,68.98,69.5,1730.506
1780591500000,2026-06-04 16:45:00,69.45,69.58,69.27,69.42,1537.385
1780592400000,2026-06-04 17:00:00,69.42,69.72,69.28,69.66,2112.454
1780593300000,2026-06-04 17:15:00,69.64,69.64,69.03,69.21,1994.944
1780594200000,2026-06-04 17:30:00,69.17,69.23,68.54,68.64,868.471
1780595100000,2026-06-04 17:45:00,68.65,69.51,68.52,69.25,1009.289
1780596000000,2026-06-04 18:00:00,69.27,69.3,68.7,68.7,1269.4
1780596900000,2026-06-04 18:15:00,68.68,69.6,68.68,69.6,1891.606
1780597800000,2026-06-04 18:30:00,69.59,69.85,69.48,69.57,1352.363
1780598700000,2026-06-04 18:45:00,69.61,69.83,69.47,69.53,1452.448
1780599600000,2026-06-04 19:00:00,69.53,69.56,69.11,69.41,1091.343
1780600500000,2026-06-04 19:15:00,69.44,69.7,69.29,69.62,582.759
1780601400000,2026-06-04 19:30:00,69.63,69.63,69.27,69.29,1349.528
1780602300000,2026-06-04 19:45:00,69.28,69.31,69.06,69.17,897.235
1780603200000,2026-06-04 20:00:00,69.16,69.17,68.48,68.88,1560.794
1780604100000,2026-06-04 20:15:00,68.89,69.04,68.62,68.72,1740.282
1780605000000,2026-06-04 20:30:00,68.72,69.02,68.72,68.92,1645.922
1780605900000,2026-06-04 20:45:00,68.92,69.01,68.54,68.83,1661.642
1780606800000,2026-06-04 21:00:00,68.83,69.04,68.72,68.85,776.321
1780607700000,2026-06-04 21:15:00,68.85,68.89,68.23,68.3,628.667
1780608600000,2026-06-04 21:30:00,68.3,68.31,67.66,68.01,943.064
1780609500000,2026-06-04 21:45:00,68.07,68.13,67.83,67.83,1102.697
1780610400000,2026-06-04 22:00:00,67.83,68.14,67.61,67.88,670.722
1780611300000,2026-06-04 22:15:00,67.88,68.1,67.82,67.98,1142.903
1780612200000,2026-06-04 22:30:00,67.95,68.07,67.62,67.96,1004.154
1780613100000,2026-06-04 22:45:00,67.98,68.54,67.86,68.49,1060.115
1780614000000,2026-06-04 23:00:00,68.5,68.86,68.43,68.59,2169.506
1780614900000,2026-06-04 23:15:00,68.59,68.62,68.05,68.36,1647.061
1780615800000,2026-06-04 23:30:00,68.31,68.72,68.27,68.72,584.658
1780616700000,2026-06-04 23:45:00,68.72,68.92,68.6,68.89,1050.748
1780617600000,2026-06-05 00:00:00,68.89,68.89,68.5,68.51,3017.076
1780618500000,2026-06-05 00:15:00,68.52,69.06,68.38,69.06,2582.708
1780619400000,2026-06-05 00:30:00,69.06,69.07,68.72,68.8,1933.685
1780620300000,2026-06-05 00:45:00,68.8,69.02,68.31,68.33,1607.013
1780621200000,2026-06-05 01:00:00,68.33,68.33,67.65,68.21,2539.88
1780622100000,2026-06-05 01:15:00,68.21,68.42,68.04,68.41,3656.627
1780623000000,2026-06-05 01:30:00,68.41,68.77,68.29,68.48,3196.334
1780623900000,2026-06-05 01:45:00,68.53,68.72,68.35,68.52,2652.073
1780624800000,2026-06-05 02:00:00,68.56,68.59,68.22,68.25,3952.49
1780625700000,2026-06-05 02:15:00,68.25,68.38,67.74,67.76,2760.218
1780626600000,2026-06-05 02:30:00,67.76,68.04,67.51,67.75,2388.935
1780627500000,2026-06-05 02:45:00,67.75,67.98,67.24,67.38,3846.892
1780628400000,2026-06-05 03:00:00,67.38,67.39,67.07,67.09,4420.608
1780629300000,2026-06-05 03:15:00,67.1,67.82,67.09,67.28,3199.915
1780630200000,2026-06-05 03:30:00,67.39,67.64,66.95,67.02,3628.461
1780631100000,2026-06-05 03:45:00,67.02,67.23,66.99,67.07,4408.305
1780632000000,2026-06-05 04:00:00,67.06,67.66,66.62,67.41,3056.016
1780632900000,2026-06-05 04:15:00,67.39,67.86,67.06,67.86,4035.191
1780633800000,2026-06-05 04:30:00,67.86,67.87,67.2,67.22,1871.407
1780634700000,2026-06-05 04:45:00,67.27,67.98,66.97,67.92,1958.268
1780635600000,2026-06-05 05:00:00,67.92,68.03,67.57,67.73,2160.983
1780636500000,2026-06-05 05:15:00,67.72,67.91,67.51,67.8,1923.216
1780637400000,2026-06-05 05:30:00,67.81,67.97,66.71,66.71,3180.129
1780638300000,2026-06-05 05:45:00,66.72,66.83,66.08,66.26,6082.444
1780639200000,2026-06-05 06:00:00,66.25,66.56,65.69,65.69,3549.386
1780640100000,2026-06-05 06:15:00,65.7,65.91,63.95,64.57,3738.823
1780641000000,2026-06-05 06:30:00,64.6,65.5,64.52,65.36,2810.758
1780641900000,2026-06-05 06:45:00,65.36,65.5,64.78,65.08,2933.059
1780642800000,2026-06-05 07:00:00,65.05,65.17,63.96,64.21,2116.374
1780643700000,2026-06-05 07:15:00,64.14,65.54,64.13,65.49,5297.801
1780644600000,2026-06-05 07:30:00,65.5,66.2,65.33,66.16,3662.02
1780645500000,2026-06-05 07:45:00,66.13,66.28,65.91,66.1,3789.259
1780646400000,2026-06-05 08:00:00,66.15,66.16,65.53,65.64,3519.538
1780647300000,2026-06-05 08:15:00,65.65,65.96,65.45,65.94,4217.785
1780648200000,2026-06-05 08:30:00,65.91,66.06,65.43,65.44,3274.844
1780649100000,2026-06-05 08:45:00,65.43,65.56,65.1,65.28,3497.28
1780650000000,2026-06-05 09:00:00,65.28,66.23,65.28,66.2,2878.257
1780650900000,2026-06-05 09:15:00,66.21,66.51,66.04,66.38,5256.947
1780651800000,2026-06-05 09:30:00,66.38,66.45,66.12,66.16,2413.539
1780652700000,2026-06-05 09:45:00,66.15,66.57,66.15,66.54,2746.485
1780653600000,2026-06-05 10:00:00,66.56,66.72,66.44,66.55,3161.96
1780654500000,2026-06-05 10:15:00,66.56,66.56,66.23,66.54,2545.853
1780655400000,2026-06-05 10:30:00,66.55,66.64,66.22,66.58,1621.971
1780656300000,2026-06-05 10:45:00,66.58,66.58,66.19,66.39,3195.207
1780657200000,2026-06-05 11:00:00,66.43,66.43,65.84,66.01,2293.315
1780658100000,2026-06-05 11:15:00,66.01,66.78,65.97,66.56,3537.229
1780659000000,2026-06-05 11:30:00,66.59,66.63,66.07,66.07,2839.891
1780659900000,2026-06-05 11:45:00,66.07,66.33,66.04,66.12,2723.107
1780660800000,2026-06-05 12:00:00,66.12,66.19,65.45,65.92,3130.106
1780661700000,2026-06-05 12:15:00,65.9,66.3,65.84,65.88,2947.642
1780662600000,2026-06-05 12:30:00,65.87,66.05,65.23,65.68,2344.637
1780663500000,2026-06-05 12:45:00,65.74,65.83,65.39,65.82,3664.534
1780664400000,2026-06-05 13:00:00,65.83,66.44,65.82,66.34,3677.404
1780665300000,2026-06-05 13:15:00,66.34,66.67,66.17,66.53,2353.983
1780666200000,2026-06-05 13:30:00,66.52,66.78,65.8,65.8,1648.754
1780667100000,2026-06-05 13:45:00,65.81,65.92,64.32,64.41,639.683
1780668000000,2026-06-05 14:00:00,64.35,65.27,64.2,64.89,1585.208
1780668900000,2026-06-05 14:15:00,64.9,65.3,64.6,64.83,1321.505
1780669800000,2026-06-05 14:30:00,64.82,65.69,64.71,65.34,1066.097
1780670700000,2026-06-05 14:45:00,65.35,65.79,64.92,65.22,943.449
1780671600000,2026-06-05 15:00:00,65.26,65.28,64.32,64.44,665.343
1780672500000,2026-06-05 15:15:00,64.38,65.03,64.22,64.47,570.911
1780673400000,2026-06-05 15:30:00,64.62,64.77,64.03,64.34,1680.61
1780674300000,2026-06-05 15:45:00,64.31,64.52,63.81,64.31,2068.583
1780675200000,2026-06-05 16:00:00,64.32,64.7,63.23,64.7,1247.24
1780676100000,2026-06-05 16:15:00,64.52,65.51,64.46,64.94,1192.765
1780677000000,2026-06-05 16:30:00,64.94,65.17,64.49,64.62,2106.238
1780677900000,2026-06-05 16:45:00,64.62,65.94,64.61,65.87,2057.452
1780678800000,2026-06-05 17:00:00,65.88,66.06,65.33,65.48,1473.407
1780679700000,2026-06-05 17:15:00,65.47,65.48,64.84,64.92,1364.795
1780680600000,2026-06-05 17:30:00,64.91,65.55,64.82,65.02,1538.847
1780681500000,2026-06-05 17:45:00,65.02,65.16,64.93,65.09,2022.637
1780682400000,2026-06-05 18:00:00,65.08,65.37,64.97,64.97,2267.828
1780683300000,2026-06-05 18:15:00,64.98,64.98,64.02,64.08,2567.874
1780684200000,2026-06-05 18:30:00,64.07,64.26,63.62,63.82,1346.39
1780685100000,2026-06-05 18:45:00,63.81,63.82,62.65,62.91,772.636
1780686000000,2026-06-05 19:00:00,62.9,62.97,61.79,61.91,1089.542
1780686900000,2026-06-05 19:15:00,61.9,62.77,61.54,62.77,1952.498
1780687800000,2026-06-05 19:30:00,62.79,62.79,62.03,62.37,2588.901
1780688700000,2026-06-05 19:45:00,62.5,63.72,62.5,63.56,1057.405
1780689600000,2026-06-05 20:00:00,63.54,64.12,62.75,63.92,1113.92
1780690500000,2026-06-05 20:15:00,64.11,64.37,63.94,64.22,531.019
1780691400000,2026-06-05 20:30:00,64.22,64.51,64.14,64.43,303.417
1780692300000,2026-06-05 20:45:00,64.5,64.78,64.32,64.63,1097.978
1780693200000,2026-06-05 21:00:00,64.68,65.02,64.54,64.9,1558.811
1780694100000,2026-06-05 21:15:00,64.93,65.06,64.85,64.94,644.292
1780695000000,2026-06-05 21:30:00,64.92,65.4,64.78,65.4,1382.76
1780695900000,2026-06-05 21:45:00,65.3,65.3,64.87,64.92,1006.02
1780696800000,2026-06-05 22:00:00,64.93,64.93,63.86,64.36,1621.692
1780697700000,2026-06-05 22:15:00,64.34,64.68,64.12,64.12,1146.053
1780698600000,2026-06-05 22:30:00,64.14,64.68,64.01,64.54,1228.548
1780699500000,2026-06-05 22:45:00,64.56,64.6,64.33,64.43,1344.35
1780700400000,2026-06-05 23:00:00,64.44,64.7,64.22,64.22,942.37
1780701300000,2026-06-05 23:15:00,64.04,64.04,63.43,63.62,2024.953
1780702200000,2026-06-05 23:30:00,63.58,63.58,62.73,63.24,853.855
1780703100000,2026-06-05 23:45:00,63.2,63.62,63.03,63.62,910.13
1780704000000,2026-06-06 00:00:00,63.64,64.48,63.64,64.48,2631.029
1780704900000,2026-06-06 00:15:00,64.52,64.65,64.23,64.47,2513.525
1780705800000,2026-06-06 00:30:00,64.48,64.67,64.41,64.63,3153.638
1780706700000,2026-06-06 00:45:00,64.64,64.84,64.59,64.69,2359.787
1780707600000,2026-06-06 01:00:00,64.68,64.82,64.32,64.38,2373.238
1780708500000,2026-06-06 01:15:00,64.38,64.44,63.87,64.44,2073.479
1780709400000,2026-06-06 01:30:00,64.42,64.51,63.95,64.07,1198.347
1780710300000,2026-06-06 01:45:00,64.04,64.2,63.83,63.91,1709.489
1780711200000,2026-06-06 02:00:00,63.91,63.91,63.53,63.57,2475.019
1780712100000,2026-06-06 02:15:00,63.58,63.66,63.29,63.54,2000.17
1780713000000,2026-06-06 02:30:00,63.54,63.8,63.42,63.65,3179.045
1780713900000,2026-06-06 02:45:00,63.58,63.93,63.53,63.56,2749.698
1780714800000,2026-06-06 03:00:00,63.52,63.53,63.1,63.25,4379.922
1780715700000,2026-06-06 03:15:00,63.25,63.37,62.92,63.05,2858.188
1780716600000,2026-06-06 03:30:00,63.05,63.07,62.63,62.84,1659.871
1780717500000,2026-06-06 03:45:00,62.9,62.98,62.66,62.86,1656.786
1780718400000,2026-06-06 04:00:00,62.85,63.09,61.58,61.64,1994.319
1780719300000,2026-06-06 04:15:00,61.71,61.95,61.21,61.23,2235.262
1780720200000,2026-06-06 04:30:00,61.23,61.23,60.4,60.63,2047.646
1780721100000,2026-06-06 04:45:00,60.61,61.3,60.42,60.87,2672.826
1780722000000,2026-06-06 05:00:00,60.87,61.23,60.17,60.69,3012.371
1780722900000,2026-06-06 05:15:00,60.69,62.54,60.69,62.15,3738.655
1780723800000,2026-06-06 05:30:00,62.13,62.5,61.93,62.31,2493.374
1780724700000,2026-06-06 05:45:00,62.32,62.71,62.24,62.61,2873.312
1780725600000,2026-06-06 06:00:00,62.61,63.02,62.61,63.02,3101.67
1780726500000,2026-06-06 06:15:00,63.02,63.34,62.81,63.03,1681.38
1780727400000,2026-06-06 06:30:00,63.02,63.28,62.71,62.75,1243.766
1780728300000,2026-06-06 06:45:00,62.62,62.66,62.1,62.2,2466.199
1780729200000,2026-06-06 07:00:00,62.21,62.95,62.08,62.94,3718.883
1780730100000,2026-06-06 07:15:00,62.96,63.06,62.6,62.65,2139.653
1780731000000,2026-06-06 07:30:00,62.65,62.99,62.62,62.98,3301.528
1780731900000,2026-06-06 07:45:00,63.02,63.13,62.75,62.76,1836.936
1780732800000,2026-06-06 08:00:00,62.76,63.01,62.57,62.95,3241.656
1780733700000,2026-06-06 08:15:00,62.98,63.39,62.8,63.39,1452.719
1780734600000,2026-06-06 08:30:00,63.41,63.59,63.27,63.3,3494.845
1780735500000,2026-06-06 08:45:00,63.28,63.42,63.15,63.18,2142.186
1780736400000,2026-06-06 09:00:00,63.16,63.36,63.07,63.23,2336.092
1780737300000,2026-06-06 09:15:00,63.22,63.54,63.1,63.54,1800.37
1780738200000,2026-06-06 09:30:00,63.54,63.55,63.27,63.3,2487.165
1780739100000,2026-06-06 09:45:00,63.29,63.55,62.49,62.68,3306.585
1780740000000,2026-06-06 10:00:00,62.67,62.71,61.97,61.98,3257.432
1780740900000,2026-06-06 10:15:00,61.95,62.11,61.73,61.88,3313.157
1780741800000,2026-06-06 10:30:00,61.87,61.87,61.27,61.56,5907.105
1780742700000,2026-06-06 10:45:00,61.51,61.9,61.39,61.87,2852.158
1780743600000,2026-06-06 11:00:00,61.87,62.18,61.78,61.99,3188.018
1780744500000,2026-06-06 11:15:00,62.04,62.29,61.89,62.28,3840.118
1780745400000,2026-06-06 11:30:00,62.3,62.49,62.22,62.41,3614.829
1780746300000,2026-06-06 11:45:00,62.41,62.65,62.38,62.45,2001.469
1780747200000,2026-06-06 12:00:00,62.46,62.76,62.46,62.67,3548.709
1780748100000,2026-06-06 12:15:00,62.64,62.69,62.23,62.23,3926.021
1780749000000,2026-06-06 12:30:00,62.23,62.6,62.05,62.6,6320.738
1780749900000,2026-06-06 12:45:00,62.58,63.08,62.46,62.94,3967.116
1780750800000,2026-06-06 13:00:00,62.92,63.05,62.78,62.79,3965.966
1780751700000,2026-06-06 13:15:00,62.78,62.88,62.55,62.55,2455.939
1780752600000,2026-06-06 13:30:00,62.55,62.55,62.19,62.49,1864.19
1780753500000,2026-06-06 13:45:00,62.49,62.76,62.31,62.42,1118.365
1780754400000,2026-06-06 14:00:00,62.42,62.84,62.38,62.76,3021.426
1780755300000,2026-06-06 14:15:00,62.79,62.9,62.5,62.63,3413.956
1780756200000,2026-06-06 14:30:00,62.66,62.87,62.55,62.82,1382.924
1780757100000,2026-06-06 14:45:00,62.83,62.87,62.37,62.37,826.357
1780758000000,2026-06-06 15:00:00,62.33,62.42,61.66,61.73,473.782
1780758900000,2026-06-06 15:15:00,61.66,61.76,61.37,61.63,459.813
1780759800000,2026-06-06 15:30:00,61.65,62.21,61.57,62.21,808.671
1780760700000,2026-06-06 15:45:00,62.2,62.31,61.96,62.1,394.036
1780761600000,2026-06-06 16:00:00,61.99,62.39,61.88,61.97,1634.968
1780762500000,2026-06-06 16:15:00,61.98,62.02,61.55,61.55,1045.966
1780763400000,2026-06-06 16:30:00,61.56,61.83,61.44,61.83,1821.979
1780764300000,2026-06-06 16:45:00,61.83,62.19,61.82,62.1,2127.046
1780765200000,2026-06-06 17:00:00,62.11,62.22,61.72,61.96,9152.083
1780766100000,2026-06-06 17:15:00,61.88,61.99,61.63,61.83,1912.002
1780767000000,2026-06-06 17:30:00,61.83,62.21,61.73,61.9,913.378
1780767900000,2026-06-06 17:45:00,61.93,61.93,61.5,61.62,1361.379
1780768800000,2026-06-06 18:00:00,61.62,61.7,61.43,61.6,2002.617
1780769700000,2026-06-06 18:15:00,61.59,62.13,61.51,62.13,1549.634
1780770600000,2026-06-06 18:30:00,62.06,62.06,61.65,61.8,9008.661
1780771500000,2026-06-06 18:45:00,61.79,61.81,61.57,61.76,8679.217
1780772400000,2026-06-06 19:00:00,61.74,62.19,61.62,62.07,7704.154
1780773300000,2026-06-06 19:15:00,62.08,62.08,61.78,61.79,4277.298
1780774200000,2026-06-06 19:30:00,61.78,61.85,61.66,61.79,8191.661
1780775100000,2026-06-06 19:45:00,61.79,61.84,61.64,61.66,9283.225
1780776000000,2026-06-06 20:00:00,61.65,61.74,61.41,61.63,8624.647
1780776900000,2026-06-06 20:15:00,61.65,61.76,61.51,61.52,3160.138
1780777800000,2026-06-06 20:30:00,61.5,61.8,61.45,61.76,2317.291
1780778700000,2026-06-06 20:45:00,61.75,61.92,61.65,61.83,1394.242
1780779600000,2026-06-06 21:00:00,61.83,62.18,61.83,62.07,658.5
1780780500000,2026-06-06 21:15:00,62.14,62.23,62.03,62.15,287.622
1780781400000,2026-06-06 21:30:00,62.14,62.33,62.07,62.12,234.331
1780782300000,2026-06-06 21:45:00,62.09,62.12,61.91,61.91,309.144
1780783200000,2026-06-06 22:00:00,61.91,61.91,61.52,61.69,675.073
1780784100000,2026-06-06 22:15:00,61.72,61.97,61.49,61.52,486.042
1780785000000,2026-06-06 22:30:00,61.52,61.71,61.49,61.66,286.632
1780785900000,2026-06-06 22:45:00,61.72,61.91,61.72,61.82,824.232
1780786800000,2026-06-06 23:00:00,61.81,62.12,61.71,62.12,1050.577
1780787700000,2026-06-06 23:15:00,62.07,62.09,61.82,61.95,1846.328
1780788600000,2026-06-06 23:30:00,61.96,62.28,61.92,62.15,1283.785
1780789500000,2026-06-06 23:45:00,62.15,62.25,62.11,62.2,428.189
1780790400000,2026-06-07 00:00:00,62.21,62.34,61.97,62.07,1395.818
1780791300000,2026-06-07 00:15:00,62.08,62.27,62.08,62.27,1029.473
1780792200000,2026-06-07 00:30:00,62.27,62.62,62.27,62.31,1822.199
1780793100000,2026-06-07 00:45:00,62.29,62.32,62.11,62.11,1815.715
1780794000000,2026-06-07 01:00:00,62.1,63.19,62.04,63.19,4940.32
1780794900000,2026-06-07 01:15:00,63.15,63.78,63.07,63.77,3497.89
1780795800000,2026-06-07 01:30:00,63.76,63.82,63.49,63.6,2812.045
1780796700000,2026-06-07 01:45:00,63.6,63.82,63.45,63.68,2117.923
1780797600000,2026-06-07 02:00:00,63.67,63.76,63.6,63.68,1470.909
1780798500000,2026-06-07 02:15:00,63.67,63.67,63.13,63.22,3585.271
1780799400000,2026-06-07 02:30:00,63.19,63.35,63.11,63.3,3414.686
1780800300000,2026-06-07 02:45:00,63.31,63.62,63.31,63.57,3571.169
1780801200000,2026-06-07 03:00:00,63.57,63.69,63.43,63.69,3706.593
1780802100000,2026-06-07 03:15:00,63.7,64.03,63.55,63.97,3169.288
1780803000000,2026-06-07 03:30:00,64.02,64.02,63.58,63.74,3433.083
1780803900000,2026-06-07 03:45:00,63.75,63.81,63.61,63.81,2637.878
1780804800000,2026-06-07 04:00:00,63.84,63.85,63.47,63.59,2075.045
1780805700000,2026-06-07 04:15:00,63.61,63.62,63.31,63.41,2382.189
1780806600000,2026-06-07 04:30:00,63.41,64.07,63.39,63.96,3386.899
1780807500000,2026-06-07 04:45:00,63.97,64.13,63.88,64.09,2580.765
1780808400000,2026-06-07 05:00:00,64.09,64.3,63.91,64.18,2518.219
