timestamp,datetime,open,high,low,close,volume
1780517700000,2026-06-03 20:15:00,72.31,72.32,71.79,72.0,296.104
1780518000000,2026-06-03 20:20:00,72.04,72.28,72.04,72.26,290.978
1780518300000,2026-06-03 20:25:00,72.26,72.4,72.26,72.34,261.506
1780518600000,2026-06-03 20:30:00,72.35,72.42,72.04,72.1,38.471
1780518900000,2026-06-03 20:35:00,72.14,72.24,71.8,71.93,610.655
1780519200000,2026-06-03 20:40:00,71.93,71.94,71.72,71.72,27.065
1780519500000,2026-06-03 20:45:00,71.71,71.82,71.45,71.52,58.263
1780519800000,2026-06-03 20:50:00,71.46,71.6,71.35,71.36,694.264
1780520100000,2026-06-03 20:55:00,71.36,71.36,70.98,71.21,228.605
1780520400000,2026-06-03 21:00:00,71.21,71.55,71.05,71.54,232.427
1780520700000,2026-06-03 21:05:00,71.43,71.97,71.43,71.9,651.859
1780521000000,2026-06-03 21:10:00,71.75,71.75,71.66,71.71,8.134
1780521300000,2026-06-03 21:15:00,71.74,71.82,71.74,71.82,26.448
1780521600000,2026-06-03 21:20:00,71.68,71.81,71.66,71.72,146.573
1780521900000,2026-06-03 21:25:00,71.75,71.84,71.69,71.77,148.758
1780522200000,2026-06-03 21:30:00,71.74,72.21,71.74,72.14,257.562
1780522500000,2026-06-03 21:35:00,72.22,72.27,72.08,72.09,213.085
1780522800000,2026-06-03 21:40:00,72.02,72.17,71.82,72.04,647.558
1780523100000,2026-06-03 21:45:00,72.04,72.8,72.04,72.78,200.99
1780523400000,2026-06-03 21:50:00,72.77,72.82,72.66,72.74,122.032
1780523700000,2026-06-03 21:55:00,72.7,72.84,72.66,72.8,85.782
1780524000000,2026-06-03 22:00:00,72.77,73.09,72.75,72.76,433.924
1780524300000,2026-06-03 22:05:00,72.85,72.9,72.75,72.83,59.933
1780524600000,2026-06-03 22:10:00,72.84,72.84,72.52,72.55,86.083
1780524900000,2026-06-03 22:15:00,72.53,72.54,72.18,72.39,74.75
1780525200000,2026-06-03 22:20:00,72.43,72.5,72.18,72.48,7.702
1780525500000,2026-06-03 22:25:00,72.52,72.56,72.31,72.34,63.339
1780525800000,2026-06-03 22:30:00,72.36,72.37,72.3,72.37,76.286
1780526100000,2026-06-03 22:35:00,72.32,72.37,72.04,72.12,180.396
1780526400000,2026-06-03 22:40:00,72.22,72.39,72.22,72.28,9.201
1780526700000,2026-06-03 22:45:00,72.28,72.29,72.13,72.19,114.916
1780527000000,2026-06-03 22:50:00,72.24,72.24,71.97,72.01,5.172
1780527300000,2026-06-03 22:55:00,72.0,72.3,71.96,72.22,70.126
1780527600000,2026-06-03 23:00:00,72.19,72.23,71.79,71.88,56.109
1780527900000,2026-06-03 23:05:00,71.88,71.96,71.66,71.71,138.673
1780528200000,2026-06-03 23:10:00,71.7,71.96,71.7,71.91,54.952
1780528500000,2026-06-03 23:15:00,71.82,71.87,71.61,71.7,84.256
1780528800000,2026-06-03 23:20:00,71.7,71.85,71.63,71.63,46.185
1780529100000,2026-06-03 23:25:00,71.68,71.83,71.68,71.75,40.157
1780529400000,2026-06-03 23:30:00,71.79,71.93,71.77,71.78,25.549
1780529700000,2026-06-03 23:35:00,71.73,71.73,71.62,71.68,22.023
1780530000000,2026-06-03 23:40:00,71.85,71.85,71.67,71.67,70.874
1780530300000,2026-06-03 23:45:00,71.68,71.81,71.64,71.81,231.88
1780530600000,2026-06-03 23:50:00,71.79,71.88,71.77,71.77,205.92
1780530900000,2026-06-03 23:55:00,71.71,71.71,71.61,71.61,28.077
1780531200000,2026-06-04 00:00:00,71.64,72.02,71.62,72.01,129.857
1780531500000,2026-06-04 00:05:00,71.95,72.0,71.76,71.89,96.617
1780531800000,2026-06-04 00:10:00,71.89,71.94,71.74,71.94,75.113
1780532100000,2026-06-04 00:15:00,71.92,72.09,71.86,71.95,53.426
1780532400000,2026-06-04 00:20:00,72.02,72.02,71.69,71.7,42.66
1780532700000,2026-06-04 00:25:00,71.7,71.7,70.71,70.71,337.517
1780533000000,2026-06-04 00:30:00,70.71,71.12,70.62,70.99,124.638
1780533300000,2026-06-04 00:35:00,71.18,71.19,70.37,70.45,238.683
1780533600000,2026-06-04 00:40:00,70.45,71.22,70.45,71.22,63.973
1780533900000,2026-06-04 00:45:00,71.22,71.22,70.63,70.66,34.079
1780534200000,2026-06-04 00:50:00,70.74,70.82,70.5,70.64,89.399
1780534500000,2026-06-04 00:55:00,70.63,70.64,70.46,70.64,15.777
1780534800000,2026-06-04 01:00:00,70.73,70.94,70.65,70.89,47.695
1780535100000,2026-06-04 01:05:00,70.89,70.94,70.39,70.39,15.138
1780535400000,2026-06-04 01:10:00,70.38,70.4,70.2,70.2,94.213
1780535700000,2026-06-04 01:15:00,70.17,70.22,69.74,69.81,277.796
1780536000000,2026-06-04 01:20:00,69.81,69.95,69.15,69.15,263.56
1780536300000,2026-06-04 01:25:00,69.13,69.68,69.12,69.36,83.189
1780536600000,2026-06-04 01:30:00,69.31,69.69,69.28,69.57,25.746
1780536900000,2026-06-04 01:35:00,69.81,69.98,69.44,69.51,141.022
1780537200000,2026-06-04 01:40:00,69.51,69.78,69.51,69.58,44.082
1780537500000,2026-06-04 01:45:00,69.61,69.62,69.11,69.13,629.081
1780537800000,2026-06-04 01:50:00,69.13,69.14,68.52,68.52,467.332
1780538100000,2026-06-04 01:55:00,68.51,68.76,68.51,68.58,170.266
1780538400000,2026-06-04 02:00:00,68.58,68.66,67.11,67.12,735.939
1780538700000,2026-06-04 02:05:00,67.12,68.44,66.95,67.83,328.521
1780539000000,2026-06-04 02:10:00,67.8,68.35,67.78,68.3,313.796
1780539300000,2026-06-04 02:15:00,68.25,68.54,67.88,68.5,331.152
1780539600000,2026-06-04 02:20:00,68.52,69.43,68.51,69.42,677.062
1780539900000,2026-06-04 02:25:00,69.47,69.58,69.3,69.42,167.185
1780540200000,2026-06-04 02:30:00,69.2,69.85,69.2,69.81,66.137
1780540500000,2026-06-04 02:35:00,69.77,69.87,69.56,69.87,172.862
1780540800000,2026-06-04 02:40:00,69.92,70.23,69.92,70.18,67.684
1780541100000,2026-06-04 02:45:00,70.14,70.31,70.06,70.3,30.828
1780541400000,2026-06-04 02:50:00,70.32,70.45,70.21,70.21,95.335
1780541700000,2026-06-04 02:55:00,70.19,70.25,70.03,70.08,99.81
1780542000000,2026-06-04 03:00:00,70.07,70.77,70.07,70.76,99.18
1780542300000,2026-06-04 03:05:00,70.76,71.02,70.65,70.9,157.413
1780542600000,2026-06-04 03:10:00,70.9,70.99,70.71,70.99,133.856
1780542900000,2026-06-04 03:15:00,71.03,71.27,71.03,71.14,626.018
1780543200000,2026-06-04 03:20:00,71.14,71.15,70.94,71.1,335.909
1780543500000,2026-06-04 03:25:00,71.09,71.2,71.01,71.01,290.622
1780543800000,2026-06-04 03:30:00,71.05,71.53,71.05,71.49,167.843
1780544100000,2026-06-04 03:35:00,71.49,71.51,71.31,71.41,105.32
1780544400000,2026-06-04 03:40:00,71.49,71.55,71.45,71.55,25.469
1780544700000,2026-06-04 03:45:00,71.59,71.63,71.43,71.49,233.082
1780545000000,2026-06-04 03:50:00,71.47,71.52,71.33,71.42,583.588
1780545300000,2026-06-04 03:55:00,71.42,71.5,71.4,71.49,10.239
1780545600000,2026-06-04 04:00:00,71.49,71.57,71.49,71.54,18.729
1780545900000,2026-06-04 04:05:00,71.58,71.62,71.46,71.49,99.675
1780546200000,2026-06-04 04:10:00,71.5,71.76,71.5,71.73,51.823
1780546500000,2026-06-04 04:15:00,71.7,71.7,71.46,71.51,164.584
1780546800000,2026-06-04 04:20:00,71.52,71.63,71.49,71.6,412.832
1780547100000,2026-06-04 04:25:00,71.58,71.6,71.47,71.5,249.105
1780547400000,2026-06-04 04:30:00,71.49,71.5,71.13,71.13,425.861
1780547700000,2026-06-04 04:35:00,71.13,71.17,70.98,71.04,642.132
1780548000000,2026-06-04 04:40:00,71.02,71.11,70.9,71.08,369.076
1780548300000,2026-06-04 04:45:00,71.07,71.08,70.94,70.94,248.951
1780548600000,2026-06-04 04:50:00,70.94,70.96,70.85,70.94,283.153
1780548900000,2026-06-04 04:55:00,70.88,70.9,70.82,70.88,243.537
1780549200000,2026-06-04 05:00:00,70.88,70.89,70.42,70.44,478.364
1780549500000,2026-06-04 05:05:00,70.39,70.51,70.1,70.13,556.83
1780549800000,2026-06-04 05:10:00,70.12,70.2,69.96,70.2,627.089
1780550100000,2026-06-04 05:15:00,70.27,70.4,70.09,70.21,555.743
1780550400000,2026-06-04 05:20:00,70.21,70.28,70.03,70.18,351.522
1780550700000,2026-06-04 05:25:00,70.2,70.27,70.14,70.14,429.875
1780551000000,2026-06-04 05:30:00,70.13,70.58,70.01,70.57,519.454
1780551300000,2026-06-04 05:35:00,70.56,70.65,70.34,70.42,298.394
1780551600000,2026-06-04 05:40:00,70.35,70.57,70.32,70.57,454.689
1780551900000,2026-06-04 05:45:00,70.58,70.59,70.37,70.37,505.695
1780552200000,2026-06-04 05:50:00,70.37,70.42,70.23,70.36,408.111
1780552500000,2026-06-04 05:55:00,70.32,70.39,70.25,70.34,552.019
1780552800000,2026-06-04 06:00:00,70.35,70.57,70.29,70.57,214.239
1780553100000,2026-06-04 06:05:00,70.61,70.72,70.5,70.72,800.277
1780553400000,2026-06-04 06:10:00,70.73,70.75,70.68,70.7,822.339
1780553700000,2026-06-04 06:15:00,70.7,71.16,70.7,71.0,601.046
1780554000000,2026-06-04 06:20:00,71.0,71.09,70.86,70.92,531.47
1780554300000,2026-06-04 06:25:00,70.89,70.91,70.81,70.84,813.973
1780554600000,2026-06-04 06:30:00,70.8,70.8,70.55,70.6,676.745
1780554900000,2026-06-04 06:35:00,70.64,71.06,70.64,70.95,573.345
1780555200000,2026-06-04 06:40:00,70.96,71.0,70.9,70.92,273.663
1780555500000,2026-06-04 06:45:00,70.93,70.93,70.62,70.62,340.808
1780555800000,2026-06-04 06:50:00,70.62,70.71,70.5,70.54,345.587
1780556100000,2026-06-04 06:55:00,70.52,70.52,70.36,70.37,700.042
1780556400000,2026-06-04 07:00:00,70.35,70.38,70.11,70.11,474.178
1780556700000,2026-06-04 07:05:00,70.09,70.14,69.86,70.03,381.223
1780557000000,2026-06-04 07:10:00,70.07,70.08,69.87,69.97,988.181
1780557300000,2026-06-04 07:15:00,70.04,70.07,69.64,69.7,816.802
1780557600000,2026-06-04 07:20:00,69.7,69.7,69.47,69.51,487.321
1780557900000,2026-06-04 07:25:00,69.56,69.68,69.45,69.68,212.719
1780558200000,2026-06-04 07:30:00,69.67,69.92,69.58,69.67,518.207
1780558500000,2026-06-04 07:35:00,69.72,69.89,69.67,69.89,312.599
1780558800000,2026-06-04 07:40:00,69.89,69.99,69.79,69.82,616.34
1780559100000,2026-06-04 07:45:00,69.83,69.84,69.6,69.74,267.809
1780559400000,2026-06-04 07:50:00,69.75,69.75,69.59,69.59,351.829
1780559700000,2026-06-04 07:55:00,69.61,69.62,69.19,69.19,512.798
1780560000000,2026-06-04 08:00:00,69.17,69.44,69.06,69.37,543.403
1780560300000,2026-06-04 08:05:00,69.39,69.41,68.93,68.93,971.17
1780560600000,2026-06-04 08:10:00,68.92,69.05,68.52,68.52,506.013
1780560900000,2026-06-04 08:15:00,68.5,68.88,68.33,68.87,424.791
1780561200000,2026-06-04 08:20:00,68.91,69.04,68.59,69.04,615.828
1780561500000,2026-06-04 08:25:00,69.04,69.06,68.84,68.97,646.626
1780561800000,2026-06-04 08:30:00,68.97,69.38,68.91,69.01,898.631
1780562100000,2026-06-04 08:35:00,69.1,69.22,69.01,69.05,582.412
1780562400000,2026-06-04 08:40:00,69.04,69.14,68.85,68.89,400.111
1780562700000,2026-06-04 08:45:00,68.89,69.08,68.89,69.05,600.793
1780563000000,2026-06-04 08:50:00,69.06,69.22,69.03,69.13,296.174
1780563300000,2026-06-04 08:55:00,69.15,69.41,69.15,69.23,705.079
1780563600000,2026-06-04 09:00:00,69.22,69.23,68.71,68.71,717.813
1780563900000,2026-06-04 09:05:00,68.77,68.84,68.49,68.57,957.164
1780564200000,2026-06-04 09:10:00,68.65,68.73,68.36,68.46,553.667
1780564500000,2026-06-04 09:15:00,68.45,68.48,68.18,68.18,438.554
1780564800000,2026-06-04 09:20:00,68.18,68.3,68.07,68.07,521.213
1780565100000,2026-06-04 09:25:00,68.08,68.14,67.86,67.9,640.216
1780565400000,2026-06-04 09:30:00,67.92,68.15,67.76,68.15,830.034
1780565700000,2026-06-04 09:35:00,68.15,68.16,67.79,68.06,226.393
1780566000000,2026-06-04 09:40:00,68.06,68.18,68.04,68.09,300.524
1780566300000,2026-06-04 09:45:00,68.1,68.52,68.1,68.38,490.466
1780566600000,2026-06-04 09:50:00,68.38,68.47,68.28,68.47,521.213
1780566900000,2026-06-04 09:55:00,68.47,68.83,68.47,68.83,857.229
1780567200000,2026-06-04 10:00:00,68.83,68.91,68.56,68.56,622.716
1780567500000,2026-06-04 10:05:00,68.61,68.62,68.32,68.42,647.781
1780567800000,2026-06-04 10:10:00,68.41,68.63,68.32,68.5,924.659
1780568100000,2026-06-04 10:15:00,68.42,68.75,68.33,68.7,719.891
1780568400000,2026-06-04 10:20:00,68.71,68.71,68.58,68.58,1044.744
1780568700000,2026-06-04 10:25:00,68.59,68.68,68.37,68.37,639.14
1780569000000,2026-06-04 10:30:00,68.37,68.78,68.2,68.71,681.391
1780569300000,2026-06-04 10:35:00,68.72,68.72,68.37,68.38,283.898
1780569600000,2026-06-04 10:40:00,68.5,68.59,68.34,68.4,892.293
1780569900000,2026-06-04 10:45:00,68.4,68.4,67.76,67.92,979.894
1780570200000,2026-06-04 10:50:00,67.92,67.98,67.64,67.64,451.939
1780570500000,2026-06-04 10:55:00,67.64,67.95,67.59,67.9,601.228
1780570800000,2026-06-04 11:00:00,67.9,68.11,67.8,68.1,627.035
1780571100000,2026-06-04 11:05:00,68.1,68.12,67.63,67.64,298.014
1780571400000,2026-06-04 11:10:00,67.64,67.76,67.47,67.66,1089.714
1780571700000,2026-06-04 11:15:00,67.66,67.91,67.57,67.91,1247.168
1780572000000,2026-06-04 11:20:00,67.89,67.91,67.89,67.91,223.48
1780572300000,2026-06-04 11:25:00,67.91,68.29,67.89,68.2,447.601
1780572600000,2026-06-04 11:30:00,68.22,68.54,68.22,68.37,1008.278
1780572900000,2026-06-04 11:35:00,68.38,68.44,68.11,68.21,261.877
1780573200000,2026-06-04 11:40:00,68.21,68.26,67.97,68.01,801.463
1780573500000,2026-06-04 11:45:00,68.01,68.54,68.0,68.51,766.919
1780573800000,2026-06-04 11:50:00,68.51,68.62,68.4,68.6,679.845
1780574100000,2026-06-04 11:55:00,68.58,68.67,68.55,68.67,651.405
1780574400000,2026-06-04 12:00:00,68.64,69.06,68.64,69.06,1164.819
1780574700000,2026-06-04 12:05:00,69.04,69.04,68.52,68.58,739.769
1780575000000,2026-06-04 12:10:00,68.56,68.67,68.33,68.48,720.528
1780575300000,2026-06-04 12:15:00,68.49,68.75,68.43,68.43,591.406
1780575600000,2026-06-04 12:20:00,68.44,69.18,68.44,69.09,609.53
1780575900000,2026-06-04 12:25:00,69.17,69.37,68.99,69.33,695.546
1780576200000,2026-06-04 12:30:00,69.33,69.88,69.33,69.76,1222.873
1780576500000,2026-06-04 12:35:00,69.78,70.15,69.62,70.07,763.667
1780576800000,2026-06-04 12:40:00,70.06,70.07,69.89,69.94,412.61
1780577100000,2026-06-04 12:45:00,69.91,70.27,69.88,70.24,580.116
1780577400000,2026-06-04 12:50:00,70.24,70.25,70.06,70.22,408.247
1780577700000,2026-06-04 12:55:00,70.21,70.21,69.95,70.11,305.902
1780578000000,2026-06-04 13:00:00,70.12,70.18,69.99,70.03,585.009
1780578300000,2026-06-04 13:05:00,70.02,70.12,69.88,69.99,527.671
1780578600000,2026-06-04 13:10:00,70.0,70.01,69.87,69.87,186.31
1780578900000,2026-06-04 13:15:00,69.82,69.84,69.51,69.51,407.212
1780579200000,2026-06-04 13:20:00,69.42,69.42,69.26,69.31,501.177
1780579500000,2026-06-04 13:25:00,69.18,69.37,69.06,69.36,668.752
1780579800000,2026-06-04 13:30:00,69.29,70.14,69.28,70.08,765.872
1780580100000,2026-06-04 13:35:00,70.05,70.53,69.91,70.51,744.048
1780580400000,2026-06-04 13:40:00,70.52,70.52,70.07,70.11,648.302
1780580700000,2026-06-04 13:45:00,70.06,70.32,69.94,70.1,620.985
1780581000000,2026-06-04 13:50:00,70.1,70.18,69.88,69.96,818.199
1780581300000,2026-06-04 13:55:00,70.02,70.33,69.94,70.33,523.343
1780581600000,2026-06-04 14:00:00,70.33,70.56,70.2,70.21,1463.517
1780581900000,2026-06-04 14:05:00,70.18,70.5,70.08,70.31,664.71
1780582200000,2026-06-04 14:10:00,70.31,70.61,70.31,70.53,428.709
1780582500000,2026-06-04 14:15:00,70.51,70.51,70.25,70.25,803.105
1780582800000,2026-06-04 14:20:00,70.25,70.25,70.08,70.18,261.152
1780583100000,2026-06-04 14:25:00,70.17,70.21,70.05,70.15,921.336
1780583400000,2026-06-04 14:30:00,70.16,70.16,69.77,69.99,599.785
1780583700000,2026-06-04 14:35:00,70.01,70.01,69.6,69.72,467.882
1780584000000,2026-06-04 14:40:00,69.71,69.91,69.71,69.87,699.354
1780584300000,2026-06-04 14:45:00,69.86,69.93,69.61,69.7,476.132
1780584600000,2026-06-04 14:50:00,69.7,69.82,69.56,69.66,360.812
1780584900000,2026-06-04 14:55:00,69.65,69.8,69.6,69.75,566.459
1780585200000,2026-06-04 15:00:00,69.76,69.84,69.61,69.79,534.663
1780585500000,2026-06-04 15:05:00,69.78,70.46,69.78,70.4,675.373
1780585800000,2026-06-04 15:10:00,70.4,70.47,70.06,70.27,667.417
1780586100000,2026-06-04 15:15:00,70.24,70.31,69.78,69.85,564.987
1780586400000,2026-06-04 15:20:00,69.84,69.89,69.39,69.63,959.91
1780586700000,2026-06-04 15:25:00,69.64,69.88,69.63,69.87,408.392
1780587000000,2026-06-04 15:30:00,69.86,69.88,69.62,69.79,346.151
1780587300000,2026-06-04 15:35:00,69.79,69.89,69.73,69.77,664.807
1780587600000,2026-06-04 15:40:00,69.76,69.83,69.65,69.72,271.199
1780587900000,2026-06-04 15:45:00,69.73,69.73,69.53,69.58,651.529
1780588200000,2026-06-04 15:50:00,69.57,69.75,69.57,69.6,482.435
1780588500000,2026-06-04 15:55:00,69.61,69.83,69.47,69.66,639.2
1780588800000,2026-06-04 16:00:00,69.65,69.65,69.42,69.42,434.891
1780589100000,2026-06-04 16:05:00,69.4,69.49,69.3,69.42,464.474
1780589400000,2026-06-04 16:10:00,69.43,69.45,69.29,69.3,340.821
1780589700000,2026-06-04 16:15:00,69.31,69.43,69.3,69.38,680.301
1780590000000,2026-06-04 16:20:00,69.39,69.49,69.35,69.49,256.611
1780590300000,2026-06-04 16:25:00,69.5,69.58,69.13,69.13,716.475
1780590600000,2026-06-04 16:30:00,69.12,69.15,69.0,69.07,407.11
1780590900000,2026-06-04 16:35:00,69.05,69.53,68.98,69.51,807.79
1780591200000,2026-06-04 16:40:00,69.49,69.53,69.41,69.5,515.606
1780591500000,2026-06-04 16:45:00,69.45,69.58,69.41,69.47,624.923
1780591800000,2026-06-04 16:50:00,69.46,69.55,69.42,69.44,425.111
1780592100000,2026-06-04 16:55:00,69.41,69.42,69.27,69.42,487.351
1780592400000,2026-06-04 17:00:00,69.42,69.45,69.28,69.39,799.782
1780592700000,2026-06-04 17:05:00,69.42,69.51,69.42,69.51,517.177
1780593000000,2026-06-04 17:10:00,69.49,69.72,69.46,69.66,795.495
1780593300000,2026-06-04 17:15:00,69.64,69.64,69.04,69.08,743.88
1780593600000,2026-06-04 17:20:00,69.08,69.24,69.04,69.04,633.072
1780593900000,2026-06-04 17:25:00,69.04,69.28,69.03,69.21,617.992
1780594200000,2026-06-04 17:30:00,69.17,69.23,68.76,68.82,364.571
1780594500000,2026-06-04 17:35:00,68.82,68.91,68.63,68.69,301.839
1780594800000,2026-06-04 17:40:00,68.7,68.7,68.54,68.64,202.061
1780595100000,2026-06-04 17:45:00,68.65,68.77,68.52,68.73,163.893
1780595400000,2026-06-04 17:50:00,68.73,69.51,68.7,69.36,265.357
1780595700000,2026-06-04 17:55:00,69.39,69.43,69.19,69.25,580.039
1780596000000,2026-06-04 18:00:00,69.27,69.3,68.98,68.98,298.984
1780596300000,2026-06-04 18:05:00,68.98,69.05,68.91,68.95,653.681
1780596600000,2026-06-04 18:10:00,68.94,68.95,68.7,68.7,316.735
1780596900000,2026-06-04 18:15:00,68.68,69.13,68.68,69.08,824.621
1780597200000,2026-06-04 18:20:00,69.08,69.26,68.95,69.26,500.014
1780597500000,2026-06-04 18:25:00,69.3,69.6,69.18,69.6,566.971
1780597800000,2026-06-04 18:30:00,69.59,69.85,69.48,69.53,89.561
1780598100000,2026-06-04 18:35:00,69.58,69.7,69.51,69.64,683.143
1780598400000,2026-06-04 18:40:00,69.64,69.73,69.55,69.57,579.659
1780598700000,2026-06-04 18:45:00,69.61,69.74,69.47,69.67,82.274
1780599000000,2026-06-04 18:50:00,69.67,69.79,69.67,69.72,1085.883
1780599300000,2026-06-04 18:55:00,69.71,69.83,69.53,69.53,284.291
1780599600000,2026-06-04 19:00:00,69.53,69.56,69.27,69.27,543.76
1780599900000,2026-06-04 19:05:00,69.26,69.32,69.13,69.24,125.2
1780600200000,2026-06-04 19:10:00,69.24,69.41,69.11,69.41,422.383
1780600500000,2026-06-04 19:15:00,69.44,69.54,69.29,69.45,82.377
