timestamp,datetime,open,high,low,close,volume
1780502580000,2026-06-03 16:03:00,73.21,73.34,73.21,73.34,6.267
1780502760000,2026-06-03 16:06:00,73.14,73.14,72.98,73.03,24.11
1780502940000,2026-06-03 16:09:00,73.1,73.25,73.07,73.25,15.601
1780503120000,2026-06-03 16:12:00,73.21,73.22,73.01,73.13,23.416
1780503300000,2026-06-03 16:15:00,73.01,73.18,73.01,73.18,138.169
1780503480000,2026-06-03 16:18:00,72.99,72.99,72.77,72.79,54.404
1780503660000,2026-06-03 16:21:00,72.79,72.79,72.48,72.52,190.685
1780503840000,2026-06-03 16:24:00,72.35,72.37,72.19,72.19,181.057
1780504020000,2026-06-03 16:27:00,72.15,72.53,72.09,72.48,82.984
1780504200000,2026-06-03 16:30:00,72.43,72.53,72.41,72.52,18.786
1780504380000,2026-06-03 16:33:00,72.47,72.54,72.4,72.41,85.807
1780504560000,2026-06-03 16:36:00,72.45,72.67,72.44,72.66,102.149
1780504740000,2026-06-03 16:39:00,72.65,72.81,72.6,72.71,105.361
1780504920000,2026-06-03 16:42:00,72.71,72.8,72.64,72.69,48.622
1780505100000,2026-06-03 16:45:00,72.72,72.88,72.66,72.81,56.986
1780505280000,2026-06-03 16:48:00,72.82,72.83,72.68,72.68,19.348
1780505460000,2026-06-03 16:51:00,72.69,72.82,72.64,72.75,78.321
1780505640000,2026-06-03 16:54:00,72.74,72.9,72.74,72.88,48.648
1780505820000,2026-06-03 16:57:00,72.88,72.98,72.88,72.97,10.936
1780506000000,2026-06-03 17:00:00,73.01,73.1,72.92,72.92,38.499
1780506180000,2026-06-03 17:03:00,72.8,72.8,72.55,72.6,25.46
1780506360000,2026-06-03 17:06:00,72.58,72.59,72.46,72.57,50.63
1780506540000,2026-06-03 17:09:00,72.57,72.71,72.56,72.7,14.901
1780506720000,2026-06-03 17:12:00,72.74,72.75,72.7,72.71,42.493
1780506900000,2026-06-03 17:15:00,72.72,72.85,72.7,72.81,12.862
1780507080000,2026-06-03 17:18:00,72.85,73.11,72.85,73.07,57.694
1780507260000,2026-06-03 17:21:00,73.02,73.13,73.02,73.09,116.172
1780507440000,2026-06-03 17:24:00,73.06,73.26,73.06,73.26,48.08
1780507620000,2026-06-03 17:27:00,73.26,73.45,73.26,73.45,26.854
1780507800000,2026-06-03 17:30:00,73.45,73.8,73.44,73.8,75.844
1780507980000,2026-06-03 17:33:00,73.8,74.07,73.8,74.07,81.923
1780508160000,2026-06-03 17:36:00,73.99,73.99,73.88,73.88,123.024
1780508340000,2026-06-03 17:39:00,73.85,73.9,73.78,73.78,58.616
1780508520000,2026-06-03 17:42:00,73.82,73.85,73.7,73.7,96.392
1780508700000,2026-06-03 17:45:00,73.7,73.7,73.46,73.47,103.235
1780508880000,2026-06-03 17:48:00,73.51,73.52,73.13,73.13,15.075
1780509060000,2026-06-03 17:51:00,73.23,73.23,73.0,73.01,48.558
1780509240000,2026-06-03 17:54:00,73.0,73.16,73.0,73.13,81.568
1780509420000,2026-06-03 17:57:00,73.14,73.18,73.14,73.17,2.767
1780509600000,2026-06-03 18:00:00,73.14,73.35,73.14,73.35,79.313
1780509780000,2026-06-03 18:03:00,73.4,73.4,73.28,73.32,111.233
1780509960000,2026-06-03 18:06:00,73.33,73.41,73.26,73.37,15.242
1780510140000,2026-06-03 18:09:00,73.43,73.43,73.16,73.16,3.678
1780510320000,2026-06-03 18:12:00,73.1,73.26,73.09,73.24,78.744
1780510500000,2026-06-03 18:15:00,73.16,73.17,72.84,72.92,117.643
1780510680000,2026-06-03 18:18:00,72.88,72.97,72.78,72.78,2.54
1780510860000,2026-06-03 18:21:00,72.84,72.88,72.69,72.77,60.304
1780511040000,2026-06-03 18:24:00,72.76,72.8,72.67,72.78,8.013
1780511220000,2026-06-03 18:27:00,72.8,72.89,72.76,72.76,33.543
1780511400000,2026-06-03 18:30:00,72.78,72.79,72.72,72.77,33.034
1780511580000,2026-06-03 18:33:00,72.78,72.78,72.53,72.53,41.937
1780511760000,2026-06-03 18:36:00,72.53,72.84,72.52,72.84,33.066
1780511940000,2026-06-03 18:39:00,72.88,73.03,72.85,73.03,29.273
1780512120000,2026-06-03 18:42:00,73.01,73.01,72.93,72.95,62.811
1780512300000,2026-06-03 18:45:00,72.9,73.03,72.85,72.99,53.296
1780512480000,2026-06-03 18:48:00,73.02,73.06,73.0,73.06,9.292
1780512660000,2026-06-03 18:51:00,73.04,73.05,73.0,73.05,63.921
1780512840000,2026-06-03 18:54:00,73.07,73.14,73.06,73.14,3.912
1780513020000,2026-06-03 18:57:00,73.09,73.15,73.07,73.07,90.396
1780513200000,2026-06-03 19:00:00,73.1,73.16,73.07,73.14,79.631
1780513380000,2026-06-03 19:03:00,73.14,73.14,73.03,73.03,29.035
1780513560000,2026-06-03 19:06:00,73.05,73.05,72.88,72.88,50.172
1780513740000,2026-06-03 19:09:00,72.86,72.89,72.78,72.82,98.441
1780513920000,2026-06-03 19:12:00,72.81,72.87,72.79,72.86,59.595
1780514100000,2026-06-03 19:15:00,72.85,72.85,72.59,72.61,40.476
1780514280000,2026-06-03 19:18:00,72.62,72.64,72.46,72.47,29.807
1780514460000,2026-06-03 19:21:00,72.45,72.45,72.17,72.26,74.965
1780514640000,2026-06-03 19:24:00,72.27,72.29,72.1,72.1,13.035
1780514820000,2026-06-03 19:27:00,72.12,72.14,72.01,72.06,50.009
1780515000000,2026-06-03 19:30:00,72.01,72.04,71.88,71.94,72.091
1780515180000,2026-06-03 19:33:00,71.9,72.23,71.87,72.21,8.508
1780515360000,2026-06-03 19:36:00,72.19,72.38,72.1,72.29,185.047
1780515540000,2026-06-03 19:39:00,72.29,72.43,72.29,72.43,8.105
1780515720000,2026-06-03 19:42:00,72.48,72.53,72.48,72.5,3.415
1780515900000,2026-06-03 19:45:00,72.53,72.61,72.53,72.61,13.271
1780516080000,2026-06-03 19:48:00,72.62,72.62,72.22,72.22,65.94
1780516260000,2026-06-03 19:51:00,72.24,72.28,71.93,71.99,227.43
1780516440000,2026-06-03 19:54:00,72.01,72.14,71.76,72.14,50.328
1780516620000,2026-06-03 19:57:00,72.09,72.09,71.98,72.03,11.187
1780516800000,2026-06-03 20:00:00,72.06,72.06,71.64,71.73,157.794
1780516980000,2026-06-03 20:03:00,71.68,71.96,71.67,71.96,7.38
1780517160000,2026-06-03 20:06:00,71.9,72.05,71.9,71.92,29.129
1780517340000,2026-06-03 20:09:00,71.93,72.19,71.93,72.14,157.565
1780517520000,2026-06-03 20:12:00,72.22,72.35,72.22,72.35,36.861
1780517700000,2026-06-03 20:15:00,72.31,72.32,71.8,71.81,210.727
1780517880000,2026-06-03 20:18:00,71.81,72.12,71.79,72.12,86.001
1780518060000,2026-06-03 20:21:00,72.13,72.24,72.13,72.23,281.447
1780518240000,2026-06-03 20:24:00,72.24,72.39,72.24,72.39,145.289
1780518420000,2026-06-03 20:27:00,72.38,72.4,72.3,72.34,125.124
1780518600000,2026-06-03 20:30:00,72.35,72.42,72.31,72.31,22.122
1780518780000,2026-06-03 20:33:00,72.21,72.21,72.04,72.15,118.855
1780518960000,2026-06-03 20:36:00,72.13,72.24,71.8,71.84,360.513
1780519140000,2026-06-03 20:39:00,71.84,71.96,71.84,71.92,157.317
1780519320000,2026-06-03 20:42:00,71.92,71.94,71.72,71.72,17.384
1780519500000,2026-06-03 20:45:00,71.71,71.82,71.53,71.56,51.385
1780519680000,2026-06-03 20:48:00,71.59,71.59,71.45,71.46,7.185
1780519860000,2026-06-03 20:51:00,71.46,71.6,71.39,71.4,571.599
1780520040000,2026-06-03 20:54:00,71.39,71.42,70.98,70.98,206.491
1780520220000,2026-06-03 20:57:00,71.08,71.21,71.04,71.21,144.472
1780520400000,2026-06-03 21:00:00,71.21,71.48,71.05,71.48,148.755
1780520580000,2026-06-03 21:03:00,71.5,71.83,71.43,71.83,702.37
1780520760000,2026-06-03 21:06:00,71.87,71.97,71.7,71.97,32.891
1780520940000,2026-06-03 21:09:00,71.94,71.94,71.66,71.66,2.009
1780521120000,2026-06-03 21:12:00,71.75,71.75,71.71,71.71,6.395
1780521300000,2026-06-03 21:15:00,71.74,71.81,71.74,71.77,26.308
1780521480000,2026-06-03 21:18:00,71.82,71.82,71.68,71.68,0.28
1780521660000,2026-06-03 21:21:00,71.68,71.81,71.66,71.74,146.127
1780521840000,2026-06-03 21:24:00,71.72,71.76,71.69,71.74,4.937
1780522020000,2026-06-03 21:27:00,71.82,71.84,71.75,71.77,144.127
1780522200000,2026-06-03 21:30:00,71.74,72.0,71.74,72.0,73.147
1780522380000,2026-06-03 21:33:00,71.99,72.27,71.99,72.27,190.25
1780522560000,2026-06-03 21:36:00,72.16,72.25,72.15,72.15,185.379
1780522740000,2026-06-03 21:39:00,72.09,72.09,71.82,71.82,626.341
1780522920000,2026-06-03 21:42:00,71.86,72.17,71.86,72.04,43.088
1780523100000,2026-06-03 21:45:00,72.04,72.38,72.04,72.38,49.214
1780523280000,2026-06-03 21:48:00,72.46,72.8,72.46,72.77,238.837
1780523460000,2026-06-03 21:51:00,72.77,72.78,72.77,72.78,4.122
1780523640000,2026-06-03 21:54:00,72.74,72.84,72.66,72.66,112.511
1780523820000,2026-06-03 21:57:00,72.77,72.8,72.77,72.8,4.12
1780524000000,2026-06-03 22:00:00,72.77,73.09,72.75,73.03,392.789
1780524180000,2026-06-03 22:03:00,72.9,72.9,72.76,72.9,42.647
1780524360000,2026-06-03 22:06:00,72.78,72.78,72.75,72.75,3.188
1780524540000,2026-06-03 22:09:00,72.76,72.84,72.72,72.72,110.471
1780524720000,2026-06-03 22:12:00,72.65,72.65,72.52,72.55,30.845
1780524900000,2026-06-03 22:15:00,72.53,72.54,72.18,72.32,73.221
1780525080000,2026-06-03 22:18:00,72.37,72.44,72.37,72.37,3.215
1780525260000,2026-06-03 22:21:00,72.32,72.35,72.18,72.35,4.126
1780525440000,2026-06-03 22:24:00,72.47,72.56,72.38,72.38,8.739
1780525620000,2026-06-03 22:27:00,72.34,72.4,72.31,72.34,56.49
1780525800000,2026-06-03 22:30:00,72.36,72.37,72.3,72.37,76.286
1780525980000,2026-06-03 22:33:00,72.32,72.37,72.32,72.37,4.371
1780526160000,2026-06-03 22:36:00,72.28,72.28,72.04,72.17,173.78
1780526340000,2026-06-03 22:39:00,72.13,72.39,72.12,72.39,4.141
1780526520000,2026-06-03 22:42:00,72.33,72.37,72.26,72.28,7.305
1780526700000,2026-06-03 22:45:00,72.28,72.29,72.13,72.13,73.696
1780526880000,2026-06-03 22:48:00,72.14,72.24,72.13,72.24,41.524
1780527060000,2026-06-03 22:51:00,72.17,72.21,71.97,71.97,4.563
1780527240000,2026-06-03 22:54:00,72.01,72.2,71.96,72.2,55.707
1780527420000,2026-06-03 22:57:00,72.29,72.3,72.22,72.22,14.724
1780527600000,2026-06-03 23:00:00,72.19,72.23,72.13,72.13,9.888
1780527780000,2026-06-03 23:03:00,71.93,71.93,71.79,71.93,52.873
1780527960000,2026-06-03 23:06:00,71.96,71.96,71.66,71.66,129.187
1780528140000,2026-06-03 23:09:00,71.69,71.76,71.69,71.76,5.456
1780528320000,2026-06-03 23:12:00,71.76,71.96,71.76,71.91,52.33
1780528500000,2026-06-03 23:15:00,71.82,71.87,71.72,71.72,7.055
1780528680000,2026-06-03 23:18:00,71.71,71.77,71.61,71.77,80.845
1780528860000,2026-06-03 23:21:00,71.82,71.85,71.7,71.7,38.289
1780529040000,2026-06-03 23:24:00,71.69,71.83,71.63,71.83,17.846
1780529220000,2026-06-03 23:27:00,71.79,71.8,71.75,71.75,26.563
1780529400000,2026-06-03 23:30:00,71.79,71.93,71.79,71.93,18.875
1780529580000,2026-06-03 23:33:00,71.82,71.82,71.72,71.72,21.973
1780529760000,2026-06-03 23:36:00,71.71,71.71,71.62,71.62,5.022
1780529940000,2026-06-03 23:39:00,71.68,71.85,71.68,71.76,5.765
1780530120000,2026-06-03 23:42:00,71.83,71.83,71.67,71.67,66.811
1780530300000,2026-06-03 23:45:00,71.68,71.73,71.64,71.73,162.618
1780530480000,2026-06-03 23:48:00,71.72,71.88,71.66,71.88,149.403
1780530660000,2026-06-03 23:51:00,71.88,71.88,71.78,71.79,46.031
1780530840000,2026-06-03 23:54:00,71.79,71.79,71.68,71.68,94.361
1780531020000,2026-06-03 23:57:00,71.68,71.68,71.61,71.61,13.464
1780531200000,2026-06-04 00:00:00,71.64,71.98,71.62,71.98,60.3
1780531380000,2026-06-04 00:03:00,72.02,72.02,71.95,72.0,125.936
1780531560000,2026-06-04 00:06:00,71.76,71.9,71.76,71.83,38.153
1780531740000,2026-06-04 00:09:00,71.88,71.89,71.74,71.84,65.753
1780531920000,2026-06-04 00:12:00,71.84,71.94,71.84,71.94,11.445
1780532100000,2026-06-04 00:15:00,71.92,71.99,71.86,71.96,17.312
1780532280000,2026-06-04 00:18:00,72.05,72.09,71.94,72.02,62.853
1780532460000,2026-06-04 00:21:00,72.01,72.01,71.74,71.74,11.227
1780532640000,2026-06-04 00:24:00,71.73,71.73,71.18,71.18,171.644
1780532820000,2026-06-04 00:27:00,71.18,71.3,70.71,70.71,170.567
1780533000000,2026-06-04 00:30:00,70.71,71.12,70.62,71.02,116.449
1780533180000,2026-06-04 00:33:00,70.9,71.19,70.9,71.12,31.865
1780533360000,2026-06-04 00:36:00,71.09,71.09,70.37,70.37,115.594
1780533540000,2026-06-04 00:39:00,70.41,70.64,70.4,70.45,128.785
1780533720000,2026-06-04 00:42:00,70.46,71.22,70.46,71.22,34.601
1780533900000,2026-06-04 00:45:00,71.22,71.22,70.68,70.68,4.046
1780534080000,2026-06-04 00:48:00,70.76,70.76,70.63,70.74,31.448
1780534260000,2026-06-04 00:51:00,70.76,70.82,70.56,70.58,81.985
1780534440000,2026-06-04 00:54:00,70.51,70.64,70.5,70.63,7.416
1780534620000,2026-06-04 00:57:00,70.54,70.64,70.46,70.64,14.36
1780534800000,2026-06-04 01:00:00,70.73,70.81,70.65,70.8,3.938
1780534980000,2026-06-04 01:03:00,70.86,70.94,70.86,70.91,51.168
1780535160000,2026-06-04 01:06:00,70.93,70.94,70.66,70.66,4.085
1780535340000,2026-06-04 01:09:00,70.65,70.65,70.24,70.24,24.282
1780535520000,2026-06-04 01:12:00,70.24,70.28,70.2,70.2,73.573
1780535700000,2026-06-04 01:15:00,70.17,70.22,69.9,69.9,263.368
1780535880000,2026-06-04 01:18:00,69.9,69.98,69.74,69.89,19.432
1780536060000,2026-06-04 01:21:00,69.88,69.88,69.15,69.19,237.083
1780536240000,2026-06-04 01:24:00,69.3,69.68,69.12,69.66,70.281
1780536420000,2026-06-04 01:27:00,69.65,69.66,69.3,69.36,34.381
1780536600000,2026-06-04 01:30:00,69.31,69.69,69.28,69.69,17.273
1780536780000,2026-06-04 01:33:00,69.69,69.98,69.57,69.82,16.613
1780536960000,2026-06-04 01:36:00,69.86,69.87,69.44,69.56,32.879
1780537140000,2026-06-04 01:39:00,69.49,69.78,69.47,69.73,127.624
1780537320000,2026-06-04 01:42:00,69.73,69.73,69.58,69.58,16.461
1780537500000,2026-06-04 01:45:00,69.61,69.62,69.3,69.42,296.803
1780537680000,2026-06-04 01:48:00,69.41,69.41,68.89,69.05,602.584
1780537860000,2026-06-04 01:51:00,68.9,68.91,68.53,68.53,184.656
1780538040000,2026-06-04 01:54:00,68.57,68.68,68.51,68.6,63.345
1780538220000,2026-06-04 01:57:00,68.67,68.76,68.58,68.58,119.291
1780538400000,2026-06-04 02:00:00,68.58,68.66,68.04,68.05,535.851
1780538580000,2026-06-04 02:03:00,68.06,68.06,66.95,67.67,302.453
1780538760000,2026-06-04 02:06:00,67.86,68.44,67.85,68.2,222.654
1780538940000,2026-06-04 02:09:00,68.05,68.2,67.78,68.2,24.855
1780539120000,2026-06-04 02:12:00,68.17,68.35,68.17,68.3,292.443
1780539300000,2026-06-04 02:15:00,68.25,68.46,67.88,68.35,282.271
1780539480000,2026-06-04 02:18:00,68.37,68.71,68.37,68.71,213.591
1780539660000,2026-06-04 02:21:00,68.72,69.11,68.69,69.11,444.534
1780539840000,2026-06-04 02:24:00,69.15,69.58,69.15,69.53,166.9
1780540020000,2026-06-04 02:27:00,69.53,69.57,69.35,69.42,68.103
1780540200000,2026-06-04 02:30:00,69.2,69.66,69.2,69.66,19.49
1780540380000,2026-06-04 02:33:00,69.67,69.85,69.57,69.57,60.797
1780540560000,2026-06-04 02:36:00,69.56,69.77,69.56,69.77,39.184
1780540740000,2026-06-04 02:39:00,69.77,69.99,69.77,69.92,175.283
1780540920000,2026-06-04 02:42:00,70.06,70.23,70.06,70.18,11.929
1780541100000,2026-06-04 02:45:00,70.14,70.2,70.11,70.14,8.217
1780541280000,2026-06-04 02:48:00,70.06,70.41,70.06,70.4,24.761
1780541460000,2026-06-04 02:51:00,70.38,70.45,70.28,70.28,49.818
1780541640000,2026-06-04 02:54:00,70.27,70.29,70.14,70.2,71.576
1780541820000,2026-06-04 02:57:00,70.19,70.19,70.03,70.08,71.601
1780542000000,2026-06-04 03:00:00,70.07,70.45,70.07,70.45,71.162
1780542180000,2026-06-04 03:03:00,70.45,70.85,70.42,70.83,140.778
1780542360000,2026-06-04 03:06:00,70.83,71.02,70.65,70.97,38.809
1780542540000,2026-06-04 03:09:00,70.97,70.97,70.79,70.79,68.31
1780542720000,2026-06-04 03:12:00,70.79,70.99,70.71,70.99,71.39
1780542900000,2026-06-04 03:15:00,71.03,71.27,71.03,71.24,332.288
1780543080000,2026-06-04 03:18:00,71.19,71.22,71.04,71.11,411.841
1780543260000,2026-06-04 03:21:00,71.03,71.14,70.94,71.12,184.601
1780543440000,2026-06-04 03:24:00,71.11,71.2,71.05,71.05,238.683
1780543620000,2026-06-04 03:27:00,71.05,71.1,71.01,71.01,85.136
1780543800000,2026-06-04 03:30:00,71.05,71.53,71.05,71.37,80.324
1780543980000,2026-06-04 03:33:00,71.27,71.51,71.27,71.41,92.323
1780544160000,2026-06-04 03:36:00,71.38,71.39,71.31,71.34,93.005
1780544340000,2026-06-04 03:39:00,71.34,71.55,71.34,71.54,23.6
1780544520000,2026-06-04 03:42:00,71.45,71.55,71.45,71.55,9.38
1780544700000,2026-06-04 03:45:00,71.59,71.63,71.51,71.52,12.319
1780544880000,2026-06-04 03:48:00,71.51,71.53,71.43,71.5,227.665
1780545060000,2026-06-04 03:51:00,71.5,71.5,71.33,71.41,573.438
1780545240000,2026-06-04 03:54:00,71.41,71.46,71.41,71.44,9.076
1780545420000,2026-06-04 03:57:00,71.42,71.5,71.4,71.49,4.411
1780545600000,2026-06-04 04:00:00,71.49,71.57,71.49,71.57,13.337
1780545780000,2026-06-04 04:03:00,71.54,71.62,71.54,71.61,56.489
1780545960000,2026-06-04 04:06:00,71.62,71.62,71.46,71.52,35.969
1780546140000,2026-06-04 04:09:00,71.53,71.66,71.49,71.65,18.277
1780546320000,2026-06-04 04:12:00,71.7,71.76,71.69,71.73,46.155
1780546500000,2026-06-04 04:15:00,71.7,71.7,71.51,71.51,49.294
1780546680000,2026-06-04 04:18:00,71.57,71.57,71.46,71.53,171.981
1780546860000,2026-06-04 04:21:00,71.51,71.63,71.49,71.57,263.629
1780547040000,2026-06-04 04:24:00,71.57,71.6,71.51,71.51,203.618
1780547220000,2026-06-04 04:27:00,71.5,71.54,71.47,71.5,137.999
1780547400000,2026-06-04 04:30:00,71.49,71.5,71.14,71.14,256.107
1780547580000,2026-06-04 04:33:00,71.14,71.23,71.11,71.12,521.27
1780547760000,2026-06-04 04:36:00,71.15,71.15,70.98,71.06,196.102
1780547940000,2026-06-04 04:39:00,71.08,71.08,70.98,70.99,182.14
1780548120000,2026-06-04 04:42:00,70.99,71.11,70.9,71.08,281.45
1780548300000,2026-06-04 04:45:00,71.07,71.08,71.01,71.04,122.039
1780548480000,2026-06-04 04:48:00,71.05,71.05,70.85,70.85,238.18
1780548660000,2026-06-04 04:51:00,70.87,70.93,70.87,70.88,151.24
1780548840000,2026-06-04 04:54:00,70.88,70.94,70.87,70.88,117.607
1780549020000,2026-06-04 04:57:00,70.9,70.9,70.82,70.88,146.575
1780549200000,2026-06-04 05:00:00,70.88,70.89,70.52,70.54,353.516
1780549380000,2026-06-04 05:03:00,70.54,70.55,70.39,70.42,390.015
1780549560000,2026-06-04 05:06:00,70.38,70.38,70.11,70.25,248.59
1780549740000,2026-06-04 05:09:00,70.23,70.23,69.96,70.06,424.748
1780549920000,2026-06-04 05:12:00,70.02,70.2,70.02,70.2,245.414
1780550100000,2026-06-04 05:15:00,70.27,70.27,70.09,70.24,340.748
1780550280000,2026-06-04 05:18:00,70.24,70.4,70.12,70.12,322.449
1780550460000,2026-06-04 05:21:00,70.12,70.22,70.03,70.22,162.961
1780550640000,2026-06-04 05:24:00,70.21,70.27,70.17,70.22,282.213
1780550820000,2026-06-04 05:27:00,70.22,70.23,70.14,70.14,228.769
1780551000000,2026-06-04 05:30:00,70.13,70.37,70.01,70.37,212.534
1780551180000,2026-06-04 05:33:00,70.37,70.64,70.37,70.64,328.806
1780551360000,2026-06-04 05:36:00,70.64,70.65,70.34,70.42,241.978
1780551540000,2026-06-04 05:39:00,70.43,70.53,70.32,70.52,231.025
1780551720000,2026-06-04 05:42:00,70.5,70.57,70.48,70.57,258.194
1780551900000,2026-06-04 05:45:00,70.58,70.59,70.47,70.5,264.902
1780552080000,2026-06-04 05:48:00,70.5,70.5,70.24,70.24,262.726
1780552260000,2026-06-04 05:51:00,70.23,70.42,70.23,70.42,275.855
1780552440000,2026-06-04 05:54:00,70.41,70.41,70.31,70.31,472.211
1780552620000,2026-06-04 05:57:00,70.31,70.39,70.25,70.34,190.131
1780552800000,2026-06-04 06:00:00,70.35,70.5,70.29,70.5,94.312
1780552980000,2026-06-04 06:03:00,70.51,70.62,70.51,70.62,206.396
1780553160000,2026-06-04 06:06:00,70.63,70.63,70.5,70.58,444.619
1780553340000,2026-06-04 06:09:00,70.61,70.75,70.61,70.69,390.98
1780553520000,2026-06-04 06:12:00,70.69,70.73,70.68,70.7,700.548
1780553700000,2026-06-04 06:15:00,70.7,70.92,70.7,70.91,251.568
1780553880000,2026-06-04 06:18:00,70.94,71.16,70.93,71.07,419.964
1780554060000,2026-06-04 06:21:00,71.07,71.09,70.86,70.86,405.942
1780554240000,2026-06-04 06:24:00,70.86,70.92,70.81,70.81,717.091
1780554420000,2026-06-04 06:27:00,70.81,70.89,70.81,70.84,151.924
1780554600000,2026-06-04 06:30:00,70.8,70.8,70.55,70.58,538.831
1780554780000,2026-06-04 06:33:00,70.58,70.74,70.56,70.74,292.549
1780554960000,2026-06-04 06:36:00,70.8,71.06,70.8,70.88,185.559
1780555140000,2026-06-04 06:39:00,70.89,70.98,70.89,70.95,350.49
1780555320000,2026-06-04 06:42:00,70.95,71.0,70.9,70.92,156.324
1780555500000,2026-06-04 06:45:00,70.93,70.93,70.73,70.73,166.549
1780555680000,2026-06-04 06:48:00,70.7,70.71,70.6,70.64,279.505
1780555860000,2026-06-04 06:51:00,70.66,70.71,70.57,70.57,138.527
1780556040000,2026-06-04 06:54:00,70.53,70.58,70.39,70.45,669.273
1780556220000,2026-06-04 06:57:00,70.45,70.47,70.36,70.37,132.583
1780556400000,2026-06-04 07:00:00,70.35,70.38,70.22,70.22,374.326
1780556580000,2026-06-04 07:03:00,70.24,70.24,70.05,70.05,191.083
1780556760000,2026-06-04 07:06:00,70.0,70.03,69.86,69.93,224.135
1780556940000,2026-06-04 07:09:00,69.94,70.08,69.92,69.99,636.594
1780557120000,2026-06-04 07:12:00,69.99,69.99,69.87,69.97,417.444
1780557300000,2026-06-04 07:15:00,70.04,70.07,69.7,69.7,632.882
1780557480000,2026-06-04 07:18:00,69.7,69.83,69.55,69.55,214.516
1780557660000,2026-06-04 07:21:00,69.59,69.64,69.47,69.47,176.756
