timestamp,datetime,open,high,low,close,volume
1780637400000,2026-06-05 05:30:00,67.81,67.97,66.08,66.26,9262.573
1780639200000,2026-06-05 06:00:00,66.25,66.56,63.95,64.57,7288.209
1780641000000,2026-06-05 06:30:00,64.6,65.5,64.52,65.08,5743.817
1780642800000,2026-06-05 07:00:00,65.05,65.54,63.96,65.49,7414.175
1780644600000,2026-06-05 07:30:00,65.5,66.28,65.33,66.1,7451.279
1780646400000,2026-06-05 08:00:00,66.15,66.16,65.45,65.94,7737.323
1780648200000,2026-06-05 08:30:00,65.91,66.06,65.1,65.28,6772.124
1780650000000,2026-06-05 09:00:00,65.28,66.51,65.28,66.38,8135.204
1780651800000,2026-06-05 09:30:00,66.38,66.57,66.12,66.54,5160.024
1780653600000,2026-06-05 10:00:00,66.56,66.72,66.23,66.54,5707.813
1780655400000,2026-06-05 10:30:00,66.55,66.64,66.19,66.39,4817.178
1780657200000,2026-06-05 11:00:00,66.43,66.78,65.84,66.56,5830.544
1780659000000,2026-06-05 11:30:00,66.59,66.63,66.04,66.12,5562.998
1780660800000,2026-06-05 12:00:00,66.12,66.3,65.45,65.88,6077.748
1780662600000,2026-06-05 12:30:00,65.87,66.05,65.23,65.82,6009.171
1780664400000,2026-06-05 13:00:00,65.83,66.67,65.82,66.53,6031.387
1780666200000,2026-06-05 13:30:00,66.52,66.78,64.32,64.41,2288.437
1780668000000,2026-06-05 14:00:00,64.35,65.3,64.2,64.83,2906.713
1780669800000,2026-06-05 14:30:00,64.82,65.79,64.71,65.22,2009.546
1780671600000,2026-06-05 15:00:00,65.26,65.28,64.22,64.47,1236.254
1780673400000,2026-06-05 15:30:00,64.62,64.77,63.81,64.31,3749.193
1780675200000,2026-06-05 16:00:00,64.32,65.51,63.23,64.94,2440.005
1780677000000,2026-06-05 16:30:00,64.94,65.94,64.49,65.87,4163.69
1780678800000,2026-06-05 17:00:00,65.88,66.06,64.84,64.92,2838.202
1780680600000,2026-06-05 17:30:00,64.91,65.55,64.82,65.09,3561.484
1780682400000,2026-06-05 18:00:00,65.08,65.37,64.02,64.08,4835.702
1780684200000,2026-06-05 18:30:00,64.07,64.26,62.65,62.91,2119.026
1780686000000,2026-06-05 19:00:00,62.9,62.97,61.54,62.77,3042.04
1780687800000,2026-06-05 19:30:00,62.79,63.72,62.03,63.56,3646.306
1780689600000,2026-06-05 20:00:00,63.54,64.37,62.75,64.22,1644.939
1780691400000,2026-06-05 20:30:00,64.22,64.78,64.14,64.63,1401.395
1780693200000,2026-06-05 21:00:00,64.68,65.06,64.54,64.94,2203.103
1780695000000,2026-06-05 21:30:00,64.92,65.4,64.78,64.92,2388.78
1780696800000,2026-06-05 22:00:00,64.93,64.93,63.86,64.12,2767.745
1780698600000,2026-06-05 22:30:00,64.14,64.68,64.01,64.43,2572.898
1780700400000,2026-06-05 23:00:00,64.44,64.7,63.43,63.62,2967.323
1780702200000,2026-06-05 23:30:00,63.58,63.62,62.73,63.62,1763.985
1780704000000,2026-06-06 00:00:00,63.64,64.65,63.64,64.47,5144.554
1780705800000,2026-06-06 00:30:00,64.48,64.84,64.41,64.69,5513.425
1780707600000,2026-06-06 01:00:00,64.68,64.82,63.87,64.44,4446.717
1780709400000,2026-06-06 01:30:00,64.42,64.51,63.83,63.91,2907.836
1780711200000,2026-06-06 02:00:00,63.91,63.91,63.29,63.54,4475.189
1780713000000,2026-06-06 02:30:00,63.54,63.93,63.42,63.56,5928.743
1780714800000,2026-06-06 03:00:00,63.52,63.53,62.92,63.05,7238.11
1780716600000,2026-06-06 03:30:00,63.05,63.07,62.63,62.86,3316.657
1780718400000,2026-06-06 04:00:00,62.85,63.09,61.21,61.23,4229.581
1780720200000,2026-06-06 04:30:00,61.23,61.3,60.4,60.87,4720.472
1780722000000,2026-06-06 05:00:00,60.87,62.54,60.17,62.15,6751.026
1780723800000,2026-06-06 05:30:00,62.13,62.71,61.93,62.61,5366.686
1780725600000,2026-06-06 06:00:00,62.61,63.34,62.61,63.03,4783.05
1780727400000,2026-06-06 06:30:00,63.02,63.28,62.1,62.2,3709.965
1780729200000,2026-06-06 07:00:00,62.21,63.06,62.08,62.65,5858.536
1780731000000,2026-06-06 07:30:00,62.65,63.13,62.62,62.76,5138.464
1780732800000,2026-06-06 08:00:00,62.76,63.39,62.57,63.39,4694.375
1780734600000,2026-06-06 08:30:00,63.41,63.59,63.15,63.18,5637.031
1780736400000,2026-06-06 09:00:00,63.16,63.54,63.07,63.54,4136.462
1780738200000,2026-06-06 09:30:00,63.54,63.55,62.49,62.68,5793.75
1780740000000,2026-06-06 10:00:00,62.67,62.71,61.73,61.88,6570.589
1780741800000,2026-06-06 10:30:00,61.87,61.9,61.27,61.87,8759.263
1780743600000,2026-06-06 11:00:00,61.87,62.29,61.78,62.28,7028.136
1780745400000,2026-06-06 11:30:00,62.3,62.65,62.22,62.45,5616.298
1780747200000,2026-06-06 12:00:00,62.46,62.76,62.23,62.23,7474.73
1780749000000,2026-06-06 12:30:00,62.23,63.08,62.05,62.94,10287.854
1780750800000,2026-06-06 13:00:00,62.92,63.05,62.55,62.55,6421.905
1780752600000,2026-06-06 13:30:00,62.55,62.76,62.19,62.42,2982.555
1780754400000,2026-06-06 14:00:00,62.42,62.9,62.38,62.63,6435.382
1780756200000,2026-06-06 14:30:00,62.66,62.87,62.37,62.37,2209.281
1780758000000,2026-06-06 15:00:00,62.33,62.42,61.37,61.63,933.595
1780759800000,2026-06-06 15:30:00,61.65,62.31,61.57,62.1,1202.707
1780761600000,2026-06-06 16:00:00,61.99,62.39,61.55,61.55,2680.934
1780763400000,2026-06-06 16:30:00,61.56,62.19,61.44,62.1,3949.025
1780765200000,2026-06-06 17:00:00,62.11,62.22,61.63,61.83,11064.085
1780767000000,2026-06-06 17:30:00,61.83,62.21,61.5,61.62,2274.757
1780768800000,2026-06-06 18:00:00,61.62,62.13,61.43,62.13,3552.251
1780770600000,2026-06-06 18:30:00,62.06,62.06,61.57,61.76,17687.878
1780772400000,2026-06-06 19:00:00,61.74,62.19,61.62,61.79,11981.452
1780774200000,2026-06-06 19:30:00,61.78,61.85,61.64,61.66,17474.886
1780776000000,2026-06-06 20:00:00,61.65,61.76,61.41,61.52,11784.785
1780777800000,2026-06-06 20:30:00,61.5,61.92,61.45,61.83,3711.533
1780779600000,2026-06-06 21:00:00,61.83,62.23,61.83,62.15,946.122
1780781400000,2026-06-06 21:30:00,62.14,62.33,61.91,61.91,543.475
1780783200000,2026-06-06 22:00:00,61.91,61.97,61.49,61.52,1161.115
1780785000000,2026-06-06 22:30:00,61.52,61.91,61.49,61.82,1110.864
1780786800000,2026-06-06 23:00:00,61.81,62.12,61.71,61.95,2896.905
1780788600000,2026-06-06 23:30:00,61.96,62.28,61.92,62.2,1711.974
1780790400000,2026-06-07 00:00:00,62.21,62.34,61.97,62.27,2425.291
1780792200000,2026-06-07 00:30:00,62.27,62.62,62.11,62.11,3637.914
1780794000000,2026-06-07 01:00:00,62.1,63.78,62.04,63.77,8438.21
1780795800000,2026-06-07 01:30:00,63.76,63.82,63.45,63.68,4929.968
1780797600000,2026-06-07 02:00:00,63.67,63.76,63.13,63.22,5056.18
1780799400000,2026-06-07 02:30:00,63.19,63.62,63.11,63.57,6985.855
1780801200000,2026-06-07 03:00:00,63.57,64.03,63.43,63.97,6875.881
1780803000000,2026-06-07 03:30:00,64.02,64.02,63.58,63.81,6070.961
1780804800000,2026-06-07 04:00:00,63.84,63.85,63.31,63.41,4457.234
1780806600000,2026-06-07 04:30:00,63.41,64.13,63.39,64.09,5967.664
1780808400000,2026-06-07 05:00:00,64.09,64.44,63.91,64.18,4640.465
1780810200000,2026-06-07 05:30:00,64.22,64.44,64.06,64.28,4645.346
1780812000000,2026-06-07 06:00:00,64.26,64.83,64.04,64.77,4552.727
1780813800000,2026-06-07 06:30:00,64.76,64.99,64.7,64.9,5495.314
1780815600000,2026-06-07 07:00:00,64.86,65.0,64.62,64.95,3812.634
1780817400000,2026-06-07 07:30:00,64.96,65.0,64.77,64.93,3130.578
1780819200000,2026-06-07 08:00:00,64.93,64.96,64.51,64.88,4232.21
1780821000000,2026-06-07 08:30:00,64.87,65.93,64.76,65.93,7221.835
1780822800000,2026-06-07 09:00:00,65.89,66.1,65.58,65.79,6276.036
1780824600000,2026-06-07 09:30:00,65.78,65.78,64.87,65.01,6060.347
1780826400000,2026-06-07 10:00:00,65.01,65.06,64.65,64.96,6102.632
1780828200000,2026-06-07 10:30:00,64.98,65.04,64.51,64.68,8668.295
1780830000000,2026-06-07 11:00:00,64.67,64.85,64.57,64.85,5517.529
1780831800000,2026-06-07 11:30:00,64.84,65.24,64.78,65.07,6127.271
1780833600000,2026-06-07 12:00:00,65.05,65.1,63.93,64.05,7058.878
1780835400000,2026-06-07 12:30:00,64.05,64.4,63.73,64.3,6595.586
1780837200000,2026-06-07 13:00:00,64.33,64.39,64.1,64.36,5261.15
1780839000000,2026-06-07 13:30:00,64.37,64.43,64.18,64.35,4566.123
1780840800000,2026-06-07 14:00:00,64.34,65.05,64.33,64.95,5930.121
1780842600000,2026-06-07 14:30:00,64.98,65.35,64.63,64.94,6434.725
1780844400000,2026-06-07 15:00:00,64.92,64.96,64.64,64.96,5269.501
1780846200000,2026-06-07 15:30:00,64.95,65.24,64.8,64.97,4575.119
1780848000000,2026-06-07 16:00:00,64.99,65.15,64.78,65.03,6510.202
1780849800000,2026-06-07 16:30:00,64.99,65.32,64.96,65.15,7146.493
1780851600000,2026-06-07 17:00:00,65.16,65.58,65.09,65.49,5451.271
1780853400000,2026-06-07 17:30:00,65.45,65.6,65.19,65.31,2690.736
1780855200000,2026-06-07 18:00:00,65.33,65.58,65.27,65.44,1641.933
1780857000000,2026-06-07 18:30:00,65.45,65.54,64.94,64.95,1989.853
1780858800000,2026-06-07 19:00:00,64.94,64.97,63.82,64.02,4078.638
1780860600000,2026-06-07 19:30:00,64.05,64.11,63.66,63.94,2100.8
1780862400000,2026-06-07 20:00:00,63.95,64.64,63.76,64.49,3169.763
1780864200000,2026-06-07 20:30:00,64.51,64.8,64.42,64.72,3688.037
1780866000000,2026-06-07 21:00:00,64.69,64.91,64.49,64.64,1715.419
1780867800000,2026-06-07 21:30:00,64.58,64.61,64.32,64.59,3054.047
1780869600000,2026-06-07 22:00:00,64.62,67.72,64.57,66.24,9620.193
1780871400000,2026-06-07 22:30:00,66.28,66.76,65.76,65.9,4063.02
1780873200000,2026-06-07 23:00:00,65.8,66.34,65.78,66.29,4477.444
1780875000000,2026-06-07 23:30:00,66.34,66.53,66.05,66.41,4276.279
1780876800000,2026-06-08 00:00:00,66.5,66.56,66.05,66.48,7792.805
1780878600000,2026-06-08 00:30:00,66.54,67.06,66.42,66.73,7783.636
1780880400000,2026-06-08 01:00:00,66.73,66.74,65.51,65.53,7490.753
1780882200000,2026-06-08 01:30:00,65.53,66.27,65.41,66.14,7469.734
1780884000000,2026-06-08 02:00:00,66.15,66.62,66.07,66.51,7661.256
1780885800000,2026-06-08 02:30:00,66.49,66.49,66.17,66.47,6599.708
1780887600000,2026-06-08 03:00:00,66.45,66.72,66.26,66.28,6059.844
1780889400000,2026-06-08 03:30:00,66.29,66.43,66.2,66.33,4969.094
1780891200000,2026-06-08 04:00:00,66.35,66.42,65.61,65.74,8086.294
1780893000000,2026-06-08 04:30:00,65.76,65.86,65.38,65.6,5416.234
1780894800000,2026-06-08 05:00:00,65.59,65.65,65.15,65.4,4731.084
1780896600000,2026-06-08 05:30:00,65.43,65.43,65.0,65.3,6759.244
1780898400000,2026-06-08 06:00:00,65.29,65.85,65.29,65.8,7391.668
1780900200000,2026-06-08 06:30:00,65.78,65.81,65.6,65.69,5923.604
1780902000000,2026-06-08 07:00:00,65.7,66.03,65.4,65.97,8138.185
1780903800000,2026-06-08 07:30:00,65.99,66.22,65.91,66.08,6854.681
1780905600000,2026-06-08 08:00:00,66.08,66.08,65.51,65.7,8397.308
1780907400000,2026-06-08 08:30:00,65.73,65.86,65.45,65.67,9008.387
1780909200000,2026-06-08 09:00:00,65.63,66.16,65.61,66.06,8375.845
1780911000000,2026-06-08 09:30:00,66.06,66.37,65.81,66.37,8868.39
1780912800000,2026-06-08 10:00:00,66.39,66.42,65.81,65.93,5386.96
1780914600000,2026-06-08 10:30:00,65.91,66.35,65.88,66.2,6091.122
1780916400000,2026-06-08 11:00:00,66.18,66.89,66.04,66.79,6644.494
1780918200000,2026-06-08 11:30:00,66.81,67.06,66.59,66.68,4567.221
1780920000000,2026-06-08 12:00:00,66.72,66.85,66.04,66.43,8839.464
1780921800000,2026-06-08 12:30:00,66.43,67.28,66.43,67.25,7645.939
1780923600000,2026-06-08 13:00:00,67.24,67.27,66.81,66.84,6453.823
1780925400000,2026-06-08 13:30:00,66.84,66.94,66.43,66.84,11551.643
1780927200000,2026-06-08 14:00:00,66.83,66.91,66.48,66.84,13131.621
1780929000000,2026-06-08 14:30:00,66.82,67.3,66.76,67.28,11366.582
1780930800000,2026-06-08 15:00:00,67.28,67.79,67.23,67.47,9116.33
1780932600000,2026-06-08 15:30:00,67.47,67.55,67.06,67.1,10282.558
1780934400000,2026-06-08 16:00:00,67.11,67.74,67.03,67.53,3360.005
1780936200000,2026-06-08 16:30:00,67.53,67.55,66.92,66.96,5411.23
1780938000000,2026-06-08 17:00:00,66.98,67.14,66.56,67.11,7837.523
1780939800000,2026-06-08 17:30:00,67.14,67.37,66.71,67.37,3727.613
1780941600000,2026-06-08 18:00:00,67.37,67.59,67.37,67.53,5771.402
1780943400000,2026-06-08 18:30:00,67.55,67.6,67.16,67.44,2408.636
1780945200000,2026-06-08 19:00:00,67.43,67.81,67.39,67.59,4570.342
1780947000000,2026-06-08 19:30:00,67.6,67.72,67.29,67.47,4910.9
1780948800000,2026-06-08 20:00:00,67.47,67.51,66.95,67.02,6642.719
1780950600000,2026-06-08 20:30:00,67.03,67.45,66.99,67.43,3826.788
1780952400000,2026-06-08 21:00:00,67.43,68.11,67.43,67.8,5412.422
1780954200000,2026-06-08 21:30:00,67.83,67.93,67.48,67.49,3838.745
1780956000000,2026-06-08 22:00:00,67.48,67.48,66.86,67.09,10009.521
1780957800000,2026-06-08 22:30:00,67.08,67.19,66.91,67.17,5252.808
1780959600000,2026-06-08 23:00:00,67.19,67.41,66.7,66.85,6817.13
1780961400000,2026-06-08 23:30:00,66.83,66.93,66.68,66.81,4975.951
1780963200000,2026-06-09 00:00:00,66.82,66.85,65.85,65.9,13475.01
1780965000000,2026-06-09 00:30:00,65.91,66.0,65.32,65.43,12218.151
1780966800000,2026-06-09 01:00:00,65.43,65.95,65.41,65.91,10120.641
1780968600000,2026-06-09 01:30:00,65.91,66.05,65.76,66.03,8117.388
1780970400000,2026-06-09 02:00:00,66.04,66.08,65.63,65.89,9655.396
1780972200000,2026-06-09 02:30:00,65.89,65.94,65.56,65.9,7067.016
1780974000000,2026-06-09 03:00:00,65.89,66.09,65.8,65.92,6787.701
1780975800000,2026-06-09 03:30:00,65.92,66.05,65.68,66.03,5534.295
1780977600000,2026-06-09 04:00:00,66.03,66.22,65.85,65.98,6617.161
1780979400000,2026-06-09 04:30:00,65.98,67.39,65.89,67.06,15711.691
1780981200000,2026-06-09 05:00:00,67.0,67.18,66.72,67.06,11780.001
1780983000000,2026-06-09 05:30:00,67.06,67.36,67.06,67.19,11564.986
1780984800000,2026-06-09 06:00:00,67.2,67.45,67.13,67.29,9376.731
1780986600000,2026-06-09 06:30:00,67.31,67.36,67.0,67.05,4891.267
1780988400000,2026-06-09 07:00:00,67.06,67.34,53.99,66.67,19307.524
1780990200000,2026-06-09 07:30:00,66.69,66.96,66.69,66.88,5245.862
1780992000000,2026-06-09 08:00:00,66.91,66.93,66.41,66.63,6576.3
1780993800000,2026-06-09 08:30:00,66.62,66.77,66.55,66.63,8083.638
1780995600000,2026-06-09 09:00:00,66.62,66.81,66.42,66.45,4817.386
1780997400000,2026-06-09 09:30:00,66.45,66.45,66.09,66.16,6295.379
1780999200000,2026-06-09 10:00:00,66.18,66.29,66.0,66.2,5641.289
1781001000000,2026-06-09 10:30:00,66.2,66.48,66.05,66.4,8770.821
1781002800000,2026-06-09 11:00:00,66.43,66.45,65.91,66.01,9392.294
1781004600000,2026-06-09 11:30:00,66.01,66.21,65.93,66.11,5785.223
1781006400000,2026-06-09 12:00:00,66.11,66.5,66.11,66.28,9354.029
1781008200000,2026-06-09 12:30:00,66.26,66.32,65.95,66.14,5452.72
1781010000000,2026-06-09 13:00:00,66.14,66.36,65.68,65.72,7686.823
1781011800000,2026-06-09 13:30:00,65.71,66.19,65.63,65.88,16905.586
1781013600000,2026-06-09 14:00:00,65.87,65.97,64.78,64.78,17486.178
1781015400000,2026-06-09 14:30:00,64.77,65.07,64.44,65.07,12544.868
1781017200000,2026-06-09 15:00:00,65.06,65.29,64.69,64.69,13443.769
1781019000000,2026-06-09 15:30:00,64.7,64.82,64.28,64.36,11017.637
1781020800000,2026-06-09 16:00:00,64.37,64.48,63.84,64.11,13647.188
1781022600000,2026-06-09 16:30:00,64.1,64.32,63.57,64.14,13042.346
1781024400000,2026-06-09 17:00:00,64.14,65.09,64.1,64.93,14129.416
1781026200000,2026-06-09 17:30:00,64.93,65.17,64.76,64.8,11810.365
1781028000000,2026-06-09 18:00:00,64.8,65.52,64.69,65.08,12027.504
1781029800000,2026-06-09 18:30:00,65.07,65.37,65.06,65.31,11591.719
1781031600000,2026-06-09 19:00:00,65.3,65.43,65.13,65.32,9542.875
1781033400000,2026-06-09 19:30:00,65.32,65.66,65.05,65.45,11857.743
1781035200000,2026-06-09 20:00:00,65.45,65.7,65.31,65.51,3417.193
1781037000000,2026-06-09 20:30:00,65.48,65.66,65.35,65.63,3641.117
1781038800000,2026-06-09 21:00:00,65.63,65.65,65.13,65.13,6077.856
1781040600000,2026-06-09 21:30:00,65.13,65.17,64.91,65.0,2287.091
1781042400000,2026-06-09 22:00:00,64.99,65.34,64.87,65.14,2107.841
1781044200000,2026-06-09 22:30:00,65.15,65.28,64.85,64.88,2993.073
1781046000000,2026-06-09 23:00:00,64.9,65.15,64.77,64.9,2953.23
1781047800000,2026-06-09 23:30:00,64.91,65.04,64.75,64.94,2586.627
1781049600000,2026-06-10 00:00:00,64.97,65.21,64.87,65.11,6902.124
1781051400000,2026-06-10 00:30:00,65.09,65.18,64.52,65.11,11023.885
1781053200000,2026-06-10 01:00:00,65.18,65.3,64.9,65.18,14211.347
1781055000000,2026-06-10 01:30:00,65.18,65.26,64.84,65.1,9911.646
1781056800000,2026-06-10 02:00:00,65.11,65.23,64.56,64.71,12308.986
1781058600000,2026-06-10 02:30:00,64.72,64.77,64.25,64.34,10965.683
1781060400000,2026-06-10 03:00:00,64.33,64.82,64.29,64.8,8691.219
1781062200000,2026-06-10 03:30:00,64.8,64.8,64.46,64.52,5598.762
1781064000000,2026-06-10 04:00:00,64.56,64.63,64.42,64.52,7364.873
1781065800000,2026-06-10 04:30:00,64.5,64.5,64.13,64.28,6539.223
1781067600000,2026-06-10 05:00:00,64.29,64.38,63.92,64.17,8606.335
1781069400000,2026-06-10 05:30:00,64.22,64.23,63.98,64.12,7727.918
1781071200000,2026-06-10 06:00:00,64.11,64.22,63.92,64.2,13289.614
1781073000000,2026-06-10 06:30:00,64.19,64.35,64.15,64.21,12302.577
1781074800000,2026-06-10 07:00:00,64.21,64.59,64.16,64.53,9339.441
1781076600000,2026-06-10 07:30:00,64.52,64.77,64.45,64.5,9532.34
1781078400000,2026-06-10 08:00:00,64.51,64.52,63.82,63.83,11422.883
1781080200000,2026-06-10 08:30:00,63.87,63.92,63.44,63.61,10747.973
1781082000000,2026-06-10 09:00:00,63.61,63.73,63.13,63.48,12387.439
1781083800000,2026-06-10 09:30:00,63.48,63.71,63.4,63.63,7602.757
1781085600000,2026-06-10 10:00:00,63.62,63.67,63.29,63.56,7259.489
1781087400000,2026-06-10 10:30:00,63.56,63.78,63.42,63.68,9332.588
1781089200000,2026-06-10 11:00:00,63.67,63.73,63.06,63.22,12602.172
1781091000000,2026-06-10 11:30:00,63.24,63.62,63.21,63.5,12869.709
1781092800000,2026-06-10 12:00:00,63.5,63.59,63.31,63.51,10444.14
1781094600000,2026-06-10 12:30:00,63.65,64.49,63.65,64.13,16476.446
1781096400000,2026-06-10 13:00:00,64.12,64.42,64.01,64.39,9405.732
1781098200000,2026-06-10 13:30:00,64.4,65.52,64.4,65.06,15742.264
1781100000000,2026-06-10 14:00:00,65.08,65.27,64.68,65.02,14235.106
1781101800000,2026-06-10 14:30:00,65.0,65.15,64.6,65.06,15366.543
1781103600000,2026-06-10 15:00:00,65.07,65.33,64.58,65.23,14776.736
1781105400000,2026-06-10 15:30:00,65.23,65.72,64.83,65.41,15567.489
1781107200000,2026-06-10 16:00:00,65.44,65.45,64.71,64.96,13153.261
1781109000000,2026-06-10 16:30:00,64.97,65.1,64.27,64.62,12523.375
1781110800000,2026-06-10 17:00:00,64.62,64.95,64.11,64.11,13507.749
1781112600000,2026-06-10 17:30:00,64.08,64.24,63.65,64.05,14743.977
1781114400000,2026-06-10 18:00:00,64.05,64.21,63.78,64.05,12230.004
1781116200000,2026-06-10 18:30:00,64.07,64.08,63.43,63.84,12664.06
1781118000000,2026-06-10 19:00:00,63.83,63.94,63.48,63.6,13062.246
1781119800000,2026-06-10 19:30:00,63.65,63.91,63.54,63.6,7373.02
