timestamp,datetime,open,high,low,close,volume
1780496160000,2026-06-03 14:16:00,1865.04,1865.66,1864.73,1865.21,3.2109
1780496220000,2026-06-03 14:17:00,1865.24,1865.24,1863.35,1863.36,1.081
1780496280000,2026-06-03 14:18:00,1863.36,1863.36,1860.8,1860.8,5.0409
1780496340000,2026-06-03 14:19:00,1861.44,1861.45,1858.21,1859.33,1.8267
1780496400000,2026-06-03 14:20:00,1859.34,1859.34,1856.61,1857.89,8.1556
1780496460000,2026-06-03 14:21:00,1858.83,1858.83,1856.12,1856.12,1.3759
1780496520000,2026-06-03 14:22:00,1856.0,1856.0,1854.84,1855.54,0.5658
1780496580000,2026-06-03 14:23:00,1855.54,1859.34,1855.54,1857.47,1.6542
1780496640000,2026-06-03 14:24:00,1857.46,1858.4,1856.63,1856.63,1.0894
1780496700000,2026-06-03 14:25:00,1856.62,1856.63,1855.4,1855.4,1.3569
1780496760000,2026-06-03 14:26:00,1855.74,1859.3,1855.74,1859.3,1.1881
1780496820000,2026-06-03 14:27:00,1856.96,1856.96,1856.16,1856.16,2.2963
1780496880000,2026-06-03 14:28:00,1856.17,1856.17,1855.23,1855.76,1.1445
1780496940000,2026-06-03 14:29:00,1855.75,1857.14,1855.75,1856.65,1.5703
1780497000000,2026-06-03 14:30:00,1857.31,1859.41,1857.31,1858.86,2.7955
1780497060000,2026-06-03 14:31:00,1858.86,1858.94,1857.81,1858.24,1.2304
1780497120000,2026-06-03 14:32:00,1858.24,1858.24,1856.08,1856.09,1.1706
1780497180000,2026-06-03 14:33:00,1856.09,1856.09,1854.95,1854.95,1.9299
1780497240000,2026-06-03 14:34:00,1854.78,1854.78,1853.29,1854.48,2.2571
1780497300000,2026-06-03 14:35:00,1854.47,1857.01,1854.47,1857.0,0.9317
1780497360000,2026-06-03 14:36:00,1856.93,1856.93,1856.41,1856.41,0.508
1780497420000,2026-06-03 14:37:00,1857.31,1861.68,1857.31,1860.41,1.6463
1780497480000,2026-06-03 14:38:00,1860.42,1861.5,1860.42,1860.43,0.5566
1780497540000,2026-06-03 14:39:00,1860.97,1861.68,1860.55,1861.23,0.2054
1780497600000,2026-06-03 14:40:00,1861.23,1861.23,1859.79,1859.8,2.684
1780497660000,2026-06-03 14:41:00,1859.78,1859.79,1857.3,1857.6,3.9645
1780497720000,2026-06-03 14:42:00,1857.41,1857.55,1853.72,1853.72,5.0604
1780497780000,2026-06-03 14:43:00,1853.77,1856.15,1853.77,1854.73,3.0544
1780497840000,2026-06-03 14:44:00,1854.72,1854.72,1853.6,1853.6,1.5707
1780497900000,2026-06-03 14:45:00,1853.6,1854.29,1853.2,1854.17,3.0197
1780497960000,2026-06-03 14:46:00,1854.17,1857.01,1854.16,1857.0,3.8131
1780498020000,2026-06-03 14:47:00,1857.0,1857.24,1856.06,1856.33,3.6452
1780498080000,2026-06-03 14:48:00,1856.33,1857.64,1856.33,1857.57,1.6905
1780498140000,2026-06-03 14:49:00,1857.57,1858.36,1856.09,1856.1,2.722
1780498200000,2026-06-03 14:50:00,1856.26,1856.47,1853.63,1853.64,2.9155
1780498260000,2026-06-03 14:51:00,1853.63,1858.37,1853.63,1858.37,2.7453
1780498320000,2026-06-03 14:52:00,1858.37,1858.37,1856.16,1856.16,0.0621
1780498380000,2026-06-03 14:53:00,1855.81,1857.82,1855.8,1857.81,2.7219
1780498440000,2026-06-03 14:54:00,1857.81,1858.82,1857.32,1857.32,1.0576
1780498500000,2026-06-03 14:55:00,1857.32,1857.32,1856.22,1857.17,0.7259
1780498560000,2026-06-03 14:56:00,1856.28,1856.28,1854.83,1854.83,2.0783
1780498620000,2026-06-03 14:57:00,1854.23,1855.48,1854.23,1855.48,0.2063
1780498680000,2026-06-03 14:58:00,1856.39,1857.22,1856.39,1856.85,0.056
1780498740000,2026-06-03 14:59:00,1857.31,1857.74,1857.31,1857.74,2.9347
1780498800000,2026-06-03 15:00:00,1857.74,1858.74,1857.74,1858.02,1.7362
1780498860000,2026-06-03 15:01:00,1858.02,1858.69,1856.71,1858.15,2.5109
1780498920000,2026-06-03 15:02:00,1856.43,1856.62,1856.43,1856.62,0.2816
1780498980000,2026-06-03 15:03:00,1857.59,1858.29,1857.59,1858.05,0.6972
1780499040000,2026-06-03 15:04:00,1858.05,1858.46,1857.67,1857.67,0.077
1780499100000,2026-06-03 15:05:00,1856.37,1856.37,1852.3,1852.3,4.0238
1780499160000,2026-06-03 15:06:00,1852.97,1853.04,1852.96,1853.04,1.1258
1780499220000,2026-06-03 15:07:00,1852.06,1852.06,1849.06,1849.06,2.382
1780499280000,2026-06-03 15:08:00,1849.8,1849.8,1848.74,1848.82,1.4305
1780499340000,2026-06-03 15:09:00,1850.46,1850.67,1850.46,1850.67,0.0331
1780499400000,2026-06-03 15:10:00,1850.67,1853.47,1850.67,1853.46,0.757
1780499460000,2026-06-03 15:11:00,1853.46,1853.47,1851.27,1851.27,2.9494
1780499520000,2026-06-03 15:12:00,1849.36,1849.81,1848.36,1848.45,1.5034
1780499580000,2026-06-03 15:13:00,1848.45,1849.63,1848.45,1849.48,0.6986
1780499640000,2026-06-03 15:14:00,1849.88,1851.34,1849.87,1851.04,1.4179
1780499700000,2026-06-03 15:15:00,1851.19,1852.61,1851.18,1851.19,8.7918
1780499760000,2026-06-03 15:16:00,1851.17,1851.17,1850.6,1850.6,5.4237
1780499820000,2026-06-03 15:17:00,1850.6,1850.6,1848.55,1848.55,2.9626
1780499880000,2026-06-03 15:18:00,1847.97,1847.97,1846.47,1846.47,1.404
1780499940000,2026-06-03 15:19:00,1847.36,1847.92,1846.6,1846.6,0.466
1780500000000,2026-06-03 15:20:00,1846.09,1846.77,1845.87,1845.87,2.3965
1780500060000,2026-06-03 15:21:00,1845.87,1845.87,1845.01,1845.45,1.6709
1780500120000,2026-06-03 15:22:00,1846.74,1847.2,1845.67,1846.49,1.8699
1780500180000,2026-06-03 15:23:00,1845.33,1847.81,1845.33,1847.81,5.5625
1780500240000,2026-06-03 15:24:00,1847.81,1847.81,1847.01,1847.12,1.4338
1780500300000,2026-06-03 15:25:00,1847.41,1847.41,1845.97,1845.97,2.9801
1780500360000,2026-06-03 15:26:00,1847.78,1849.88,1847.78,1849.88,0.8144
1780500420000,2026-06-03 15:27:00,1849.89,1853.79,1849.89,1853.79,0.7874
1780500480000,2026-06-03 15:28:00,1853.54,1854.85,1853.54,1854.2,0.2129
1780500540000,2026-06-03 15:29:00,1852.5,1853.82,1852.5,1853.72,0.056
1780500600000,2026-06-03 15:30:00,1853.47,1855.68,1853.47,1855.67,6.7614
1780500660000,2026-06-03 15:31:00,1855.67,1855.67,1853.45,1853.45,6.5996
1780500720000,2026-06-03 15:32:00,1853.46,1853.46,1850.36,1850.36,5.7414
1780500780000,2026-06-03 15:33:00,1850.36,1850.36,1846.98,1846.98,8.1834
1780500840000,2026-06-03 15:34:00,1846.99,1848.52,1846.19,1846.19,6.4485
1780500900000,2026-06-03 15:35:00,1846.09,1847.58,1846.08,1847.58,5.4777
1780500960000,2026-06-03 15:36:00,1847.59,1849.41,1847.58,1849.4,7.5898
1780501020000,2026-06-03 15:37:00,1848.34,1848.34,1844.71,1844.71,4.6979
1780501080000,2026-06-03 15:38:00,1844.72,1844.72,1843.49,1843.49,1.8511
1780501140000,2026-06-03 15:39:00,1844.39,1845.9,1844.38,1845.87,8.7358
1780501200000,2026-06-03 15:40:00,1844.46,1845.04,1844.14,1844.14,4.2135
1780501260000,2026-06-03 15:41:00,1844.14,1844.17,1843.88,1843.88,6.6075
1780501320000,2026-06-03 15:42:00,1843.74,1844.78,1843.73,1844.78,0.3348
1780501380000,2026-06-03 15:43:00,1845.48,1846.61,1845.39,1846.61,0.0773
1780501440000,2026-06-03 15:44:00,1846.6,1846.96,1846.6,1846.62,0.0905
1780501500000,2026-06-03 15:45:00,1845.01,1846.27,1845.01,1845.17,0.415
1780501560000,2026-06-03 15:46:00,1844.87,1844.87,1841.27,1841.27,1.3207
1780501620000,2026-06-03 15:47:00,1840.95,1840.95,1837.62,1838.72,9.7252
1780501680000,2026-06-03 15:48:00,1839.05,1840.91,1838.81,1840.91,0.2253
1780501740000,2026-06-03 15:49:00,1841.07,1843.21,1841.07,1842.54,4.7346
1780501800000,2026-06-03 15:50:00,1842.54,1843.2,1842.48,1843.2,2.2523
1780501860000,2026-06-03 15:51:00,1842.55,1842.55,1842.49,1842.49,0.0103
1780501920000,2026-06-03 15:52:00,1841.7,1841.71,1839.69,1840.85,1.9122
1780501980000,2026-06-03 15:53:00,1841.48,1841.49,1840.54,1840.54,1.3003
1780502040000,2026-06-03 15:54:00,1839.07,1839.07,1836.84,1838.39,2.0645
1780502100000,2026-06-03 15:55:00,1838.21,1840.44,1838.21,1840.44,1.3302
1780502160000,2026-06-03 15:56:00,1839.19,1839.19,1838.91,1838.91,0.203
1780502220000,2026-06-03 15:57:00,1838.81,1838.89,1837.62,1837.62,2.6084
1780502280000,2026-06-03 15:58:00,1837.76,1837.76,1837.39,1837.39,0.4526
1780502340000,2026-06-03 15:59:00,1837.48,1837.48,1836.37,1836.4,0.0739
1780502400000,2026-06-03 16:00:00,1836.41,1838.57,1836.41,1838.29,1.4365
1780502460000,2026-06-03 16:01:00,1838.36,1838.37,1832.7,1832.7,2.6588
1780502520000,2026-06-03 16:02:00,1832.16,1832.8,1832.16,1832.8,1.5503
1780502580000,2026-06-03 16:03:00,1833.63,1838.89,1833.63,1838.89,2.3308
1780502640000,2026-06-03 16:04:00,1839.11,1839.11,1838.28,1838.28,1.0173
1780502700000,2026-06-03 16:05:00,1839.87,1842.09,1839.87,1842.09,1.0383
1780502760000,2026-06-03 16:06:00,1840.39,1843.07,1840.38,1843.07,0.138
1780502820000,2026-06-03 16:07:00,1841.93,1841.93,1837.41,1837.41,1.0613
1780502880000,2026-06-03 16:08:00,1836.28,1836.29,1831.98,1834.93,1.6948
1780502940000,2026-06-03 16:09:00,1835.03,1835.83,1835.03,1835.83,1.0973
1780503000000,2026-06-03 16:10:00,1837.22,1838.85,1836.43,1838.85,1.2961
1780503060000,2026-06-03 16:11:00,1839.36,1840.5,1839.36,1840.49,2.4777
1780503120000,2026-06-03 16:12:00,1840.24,1840.24,1833.73,1833.73,1.1477
1780503180000,2026-06-03 16:13:00,1834.67,1834.68,1833.38,1833.38,0.6165
1780503240000,2026-06-03 16:14:00,1836.39,1836.39,1836.38,1836.38,0.4779
1780503300000,2026-06-03 16:15:00,1836.11,1836.12,1836.09,1836.09,2.7189
1780503360000,2026-06-03 16:16:00,1837.84,1837.84,1837.84,1837.84,0.0042
1780503420000,2026-06-03 16:17:00,1837.32,1837.32,1836.5,1836.5,3.4381
1780503480000,2026-06-03 16:18:00,1833.49,1833.49,1832.82,1833.03,1.3203
1780503540000,2026-06-03 16:19:00,1832.43,1832.43,1832.17,1832.18,0.5464
1780503600000,2026-06-03 16:20:00,1832.82,1832.82,1830.11,1830.11,0.4084
1780503660000,2026-06-03 16:21:00,1830.03,1830.03,1824.26,1824.26,13.2285
1780503720000,2026-06-03 16:22:00,1824.0,1824.72,1823.07,1823.07,1.2598
1780503780000,2026-06-03 16:23:00,1823.07,1824.83,1821.47,1821.47,0.3418
1780503840000,2026-06-03 16:24:00,1821.33,1821.57,1819.08,1821.57,2.4783
1780503900000,2026-06-03 16:25:00,1818.72,1818.72,1814.65,1815.45,2.4307
1780503960000,2026-06-03 16:26:00,1818.11,1818.12,1814.15,1814.15,0.8766
1780504020000,2026-06-03 16:27:00,1814.07,1814.07,1812.29,1812.86,3.1466
1780504080000,2026-06-03 16:28:00,1813.02,1821.41,1813.02,1821.41,3.2063
1780504140000,2026-06-03 16:29:00,1820.4,1820.4,1818.83,1818.83,2.4561
1780504200000,2026-06-03 16:30:00,1820.93,1820.93,1820.24,1820.24,2.9882
1780504260000,2026-06-03 16:31:00,1820.31,1820.31,1818.32,1818.32,0.0206
1780504320000,2026-06-03 16:32:00,1817.87,1820.93,1817.86,1820.92,0.3666
1780504380000,2026-06-03 16:33:00,1819.34,1821.52,1819.27,1821.52,0.8109
1780504440000,2026-06-03 16:34:00,1821.53,1823.62,1821.52,1821.65,0.1356
1780504500000,2026-06-03 16:35:00,1820.32,1820.32,1819.18,1819.18,0.07
1780504560000,2026-06-03 16:36:00,1819.17,1821.98,1819.17,1821.97,0.2743
1780504620000,2026-06-03 16:37:00,1823.81,1825.96,1823.81,1825.95,1.3403
1780504680000,2026-06-03 16:38:00,1826.18,1827.77,1825.96,1825.96,0.4019
1780504740000,2026-06-03 16:39:00,1825.33,1825.35,1824.74,1825.34,2.5913
1780504800000,2026-06-03 16:40:00,1826.11,1827.47,1826.11,1827.47,0.2817
1780504860000,2026-06-03 16:41:00,1827.29,1827.95,1827.29,1827.63,1.0879
1780504920000,2026-06-03 16:42:00,1826.61,1826.97,1825.96,1825.96,1.1396
1780504980000,2026-06-03 16:43:00,1825.17,1828.8,1825.17,1828.8,0.7038
1780505040000,2026-06-03 16:44:00,1828.8,1828.8,1828.23,1828.23,0.0369
1780505100000,2026-06-03 16:45:00,1828.76,1828.77,1827.72,1828.2,1.899
1780505160000,2026-06-03 16:46:00,1828.89,1829.51,1828.89,1829.51,0.0918
1780505220000,2026-06-03 16:47:00,1829.81,1832.55,1829.81,1832.54,2.172
1780505280000,2026-06-03 16:48:00,1832.31,1832.32,1831.67,1831.88,0.429
1780505340000,2026-06-03 16:49:00,1832.12,1832.12,1827.93,1827.93,3.9224
1780505400000,2026-06-03 16:50:00,1827.42,1828.89,1827.42,1828.77,1.4489
1780505460000,2026-06-03 16:51:00,1828.08,1828.08,1826.24,1827.83,1.623
1780505520000,2026-06-03 16:52:00,1828.79,1829.81,1828.79,1829.81,0.093
1780505580000,2026-06-03 16:53:00,1829.75,1829.75,1828.77,1828.99,0.6339
1780505640000,2026-06-03 16:54:00,1828.88,1832.82,1828.88,1832.82,2.0192
1780505700000,2026-06-03 16:55:00,1829.17,1831.97,1829.17,1831.97,1.6115
1780505760000,2026-06-03 16:56:00,1831.98,1832.32,1831.95,1831.95,0.1187
1780505820000,2026-06-03 16:57:00,1832.82,1832.82,1832.82,1832.82,0.0865
1780505880000,2026-06-03 16:58:00,1832.23,1832.23,1831.74,1831.74,0.277
1780505940000,2026-06-03 16:59:00,1833.03,1833.03,1832.64,1832.64,2.3079
1780506000000,2026-06-03 17:00:00,1832.65,1833.28,1832.65,1833.26,0.1486
1780506060000,2026-06-03 17:01:00,1833.26,1833.26,1830.28,1830.28,1.0193
1780506120000,2026-06-03 17:02:00,1830.97,1830.97,1829.81,1829.81,0.3335
1780506180000,2026-06-03 17:03:00,1828.28,1828.28,1826.82,1827.42,1.0319
1780506240000,2026-06-03 17:04:00,1826.81,1826.81,1825.75,1826.24,0.592
1780506300000,2026-06-03 17:05:00,1825.48,1825.49,1823.51,1824.2,3.7464
1780506360000,2026-06-03 17:06:00,1822.94,1822.94,1820.96,1820.97,0.3662
1780506420000,2026-06-03 17:07:00,1820.94,1820.94,1820.04,1820.04,1.0106
1780506480000,2026-06-03 17:08:00,1820.22,1822.05,1820.22,1820.75,0.314
1780506540000,2026-06-03 17:09:00,1820.5,1820.5,1819.67,1820.38,1.1197
1780506600000,2026-06-03 17:10:00,1820.13,1822.52,1820.13,1822.51,0.5687
1780506660000,2026-06-03 17:11:00,1821.78,1821.78,1821.65,1821.65,7.7399
1780506720000,2026-06-03 17:12:00,1821.72,1822.32,1821.72,1821.91,0.0914
1780506780000,2026-06-03 17:13:00,1821.44,1821.57,1820.25,1820.25,0.3855
1780506840000,2026-06-03 17:14:00,1820.25,1821.19,1820.24,1821.19,0.0896
1780506900000,2026-06-03 17:15:00,1820.1,1822.26,1820.09,1822.26,1.4101
1780506960000,2026-06-03 17:16:00,1822.76,1823.14,1821.2,1821.21,0.9506
1780507020000,2026-06-03 17:17:00,1822.23,1822.99,1822.23,1822.99,0.0151
1780507080000,2026-06-03 17:18:00,1822.39,1824.5,1822.39,1824.5,0.8836
1780507140000,2026-06-03 17:19:00,1824.59,1826.94,1824.59,1826.94,1.2225
1780507200000,2026-06-03 17:20:00,1826.47,1826.47,1826.46,1826.46,0.134
1780507260000,2026-06-03 17:21:00,1825.54,1825.98,1825.53,1825.98,0.0689
1780507320000,2026-06-03 17:22:00,1826.17,1826.17,1825.47,1825.47,1.956
1780507380000,2026-06-03 17:23:00,1825.14,1825.14,1824.78,1824.78,0.3874
1780507440000,2026-06-03 17:24:00,1824.26,1824.26,1823.46,1824.01,0.7969
1780507500000,2026-06-03 17:25:00,1825.63,1825.64,1824.91,1824.91,2.6995
1780507560000,2026-06-03 17:26:00,1825.06,1825.06,1824.56,1824.56,0.0151
1780507620000,2026-06-03 17:27:00,1826.17,1828.13,1826.17,1828.12,0.8026
1780507680000,2026-06-03 17:28:00,1827.56,1828.7,1827.18,1828.69,0.7542
1780507740000,2026-06-03 17:29:00,1829.07,1829.27,1829.07,1829.27,0.42
1780507800000,2026-06-03 17:30:00,1829.46,1830.45,1827.43,1827.43,0.4541
1780507860000,2026-06-03 17:31:00,1827.41,1827.85,1827.41,1827.81,0.2701
1780507920000,2026-06-03 17:32:00,1828.76,1832.04,1828.76,1832.04,0.3637
1780507980000,2026-06-03 17:33:00,1832.04,1837.08,1832.04,1837.08,3.1027
1780508040000,2026-06-03 17:34:00,1837.08,1838.5,1836.11,1838.5,0.6565
1780508100000,2026-06-03 17:35:00,1838.57,1838.58,1837.61,1837.61,1.8437
1780508160000,2026-06-03 17:36:00,1837.07,1837.08,1835.59,1835.59,1.57
1780508220000,2026-06-03 17:37:00,1835.0,1835.68,1834.43,1835.68,2.0568
1780508280000,2026-06-03 17:38:00,1835.63,1835.85,1835.63,1835.85,0.0589
1780508340000,2026-06-03 17:39:00,1836.13,1838.85,1836.13,1838.85,0.5976
1780508400000,2026-06-03 17:40:00,1837.9,1838.67,1837.9,1838.66,0.8413
1780508460000,2026-06-03 17:41:00,1838.95,1838.95,1836.85,1836.85,0.0096
1780508520000,2026-06-03 17:42:00,1837.62,1837.88,1837.24,1837.64,3.7122
1780508580000,2026-06-03 17:43:00,1837.21,1837.54,1836.63,1837.48,3.0225
1780508640000,2026-06-03 17:44:00,1837.48,1837.48,1836.0,1836.18,6.4492
1780508700000,2026-06-03 17:45:00,1836.13,1836.13,1834.71,1834.71,2.4245
1780508760000,2026-06-03 17:46:00,1834.72,1834.72,1832.75,1832.75,6.5441
1780508820000,2026-06-03 17:47:00,1832.76,1833.66,1832.21,1832.21,5.6975
1780508880000,2026-06-03 17:48:00,1832.21,1832.34,1830.38,1830.38,3.4321
1780508940000,2026-06-03 17:49:00,1830.38,1830.39,1828.6,1829.68,1.9235
1780509000000,2026-06-03 17:50:00,1829.89,1829.89,1828.0,1828.0,0.3545
1780509060000,2026-06-03 17:51:00,1827.65,1829.22,1827.65,1829.22,0.8587
1780509120000,2026-06-03 17:52:00,1828.97,1828.97,1827.73,1828.11,0.5206
1780509180000,2026-06-03 17:53:00,1827.69,1827.69,1824.46,1824.46,3.1573
1780509240000,2026-06-03 17:54:00,1824.47,1827.12,1823.96,1827.12,0.127
1780509300000,2026-06-03 17:55:00,1827.28,1827.39,1826.23,1826.29,1.4194
1780509360000,2026-06-03 17:56:00,1825.88,1826.39,1825.88,1826.39,4.776
1780509420000,2026-06-03 17:57:00,1826.86,1828.0,1826.73,1828.0,1.8832
1780509480000,2026-06-03 17:58:00,1827.4,1829.33,1827.12,1829.33,0.0286
1780509540000,2026-06-03 17:59:00,1828.53,1828.54,1828.53,1828.53,0.0711
1780509600000,2026-06-03 18:00:00,1828.54,1829.17,1828.54,1828.98,0.1553
1780509660000,2026-06-03 18:01:00,1829.19,1832.18,1829.18,1832.18,0.7017
1780509720000,2026-06-03 18:02:00,1832.18,1832.42,1831.67,1832.42,0.2407
1780509780000,2026-06-03 18:03:00,1832.42,1832.42,1830.89,1830.89,0.0631
1780509840000,2026-06-03 18:04:00,1832.16,1832.16,1832.11,1832.11,1.3552
1780509900000,2026-06-03 18:05:00,1832.11,1832.15,1832.11,1832.15,0.0667
1780509960000,2026-06-03 18:06:00,1831.1,1831.95,1830.51,1830.51,2.0326
1780510020000,2026-06-03 18:07:00,1831.23,1831.23,1831.23,1831.23,0.0054
1780510080000,2026-06-03 18:08:00,1831.61,1831.61,1830.53,1830.53,0.1152
1780510140000,2026-06-03 18:09:00,1832.21,1832.22,1832.12,1832.12,1.7145
1780510200000,2026-06-03 18:10:00,1831.16,1831.16,1830.01,1830.01,0.0327
1780510260000,2026-06-03 18:11:00,1828.63,1828.63,1826.81,1826.81,0.633
1780510320000,2026-06-03 18:12:00,1825.84,1826.13,1825.67,1825.67,28.4734
1780510380000,2026-06-03 18:13:00,1825.68,1827.42,1825.67,1827.42,14.9127
1780510440000,2026-06-03 18:14:00,1828.97,1828.97,1828.97,1828.97,0.24
1780510500000,2026-06-03 18:15:00,1827.17,1827.88,1827.17,1827.88,0.0645
1780510560000,2026-06-03 18:16:00,1827.41,1827.42,1823.02,1823.03,4.1857
1780510620000,2026-06-03 18:17:00,1823.02,1824.15,1823.02,1823.76,39.1153
1780510680000,2026-06-03 18:18:00,1823.75,1823.76,1822.53,1822.65,34.0822
1780510740000,2026-06-03 18:19:00,1822.53,1824.42,1822.47,1824.36,22.7818
1780510800000,2026-06-03 18:20:00,1822.9,1822.9,1821.77,1821.77,4.4201
1780510860000,2026-06-03 18:21:00,1823.79,1825.0,1823.79,1825.0,0.025
1780510920000,2026-06-03 18:22:00,1824.28,1824.29,1823.88,1823.88,0.1121
1780510980000,2026-06-03 18:23:00,1823.4,1823.59,1822.85,1823.59,0.6958
1780511040000,2026-06-03 18:24:00,1823.5,1823.51,1823.5,1823.51,0.0602
1780511100000,2026-06-03 18:25:00,1824.34,1824.34,1824.12,1824.12,8.5632
1780511160000,2026-06-03 18:26:00,1824.13,1824.99,1823.95,1823.95,36.5185
1780511220000,2026-06-03 18:27:00,1823.96,1826.0,1823.96,1825.39,19.085
1780511280000,2026-06-03 18:28:00,1825.51,1825.51,1825.51,1825.51,0.1094
1780511340000,2026-06-03 18:29:00,1825.12,1825.56,1825.12,1825.43,2.09
1780511400000,2026-06-03 18:30:00,1825.84,1826.81,1825.83,1826.37,1.8068
1780511460000,2026-06-03 18:31:00,1826.38,1826.38,1824.74,1824.74,0.9366
1780511520000,2026-06-03 18:32:00,1827.92,1827.92,1827.08,1827.08,0.243
1780511580000,2026-06-03 18:33:00,1827.08,1827.54,1826.56,1826.56,0.41
1780511640000,2026-06-03 18:34:00,1826.51,1826.51,1824.3,1824.3,0.081
1780511700000,2026-06-03 18:35:00,1824.06,1824.3,1824.06,1824.3,1.0122
1780511760000,2026-06-03 18:36:00,1824.58,1825.12,1823.24,1825.12,1.4586
1780511820000,2026-06-03 18:37:00,1825.57,1826.81,1825.52,1826.81,2.0392
1780511880000,2026-06-03 18:38:00,1827.02,1827.53,1827.02,1827.53,0.437
1780511940000,2026-06-03 18:39:00,1827.54,1828.24,1827.54,1828.24,6.7662
1780512000000,2026-06-03 18:40:00,1827.67,1830.01,1827.67,1830.01,0.9662
1780512060000,2026-06-03 18:41:00,1830.35,1831.5,1830.35,1831.5,2.4785
1780512120000,2026-06-03 18:42:00,1831.77,1832.19,1831.77,1831.77,0.8178
1780512180000,2026-06-03 18:43:00,1831.09,1831.1,1831.09,1831.1,0.4342
1780512240000,2026-06-03 18:44:00,1830.58,1830.58,1830.48,1830.48,0.0646
1780512300000,2026-06-03 18:45:00,1830.23,1831.15,1830.23,1831.15,0.8667
1780512360000,2026-06-03 18:46:00,1832.75,1832.75,1832.75,1832.75,0.0082
1780512420000,2026-06-03 18:47:00,1832.64,1833.02,1832.14,1832.14,1.7735
1780512480000,2026-06-03 18:48:00,1832.45,1832.45,1832.45,1832.45,1.0054
1780512540000,2026-06-03 18:49:00,1831.21,1831.21,1831.21,1831.21,1.5845
1780512600000,2026-06-03 18:50:00,1830.93,1832.08,1830.93,1831.69,2.7563
1780512660000,2026-06-03 18:51:00,1831.65,1832.79,1831.65,1832.78,3.2928
1780512720000,2026-06-03 18:52:00,1832.78,1832.78,1832.78,1832.78,0.0
