timestamp,datetime,open,high,low,close,volume
1780500780000,2026-06-03 15:33:00,73.8,73.8,73.71,73.71,36.262
1780500840000,2026-06-03 15:34:00,73.69,73.74,73.62,73.62,172.781
1780500900000,2026-06-03 15:35:00,73.61,73.67,73.61,73.67,130.793
1780500960000,2026-06-03 15:36:00,73.68,73.69,73.64,73.67,25.146
1780501020000,2026-06-03 15:37:00,73.66,73.66,73.49,73.52,91.904
1780501080000,2026-06-03 15:38:00,73.52,73.52,73.44,73.46,22.679
1780501140000,2026-06-03 15:39:00,73.43,73.45,73.42,73.45,35.2
1780501200000,2026-06-03 15:40:00,73.45,73.46,73.42,73.42,17.737
1780501260000,2026-06-03 15:41:00,73.41,73.42,73.39,73.42,34.288
1780501320000,2026-06-03 15:42:00,73.45,73.54,73.44,73.54,13.283
1780501380000,2026-06-03 15:43:00,73.59,73.68,73.59,73.67,9.003
1780501440000,2026-06-03 15:44:00,73.68,73.71,73.68,73.68,7.118
1780501500000,2026-06-03 15:45:00,73.58,73.63,73.57,73.57,9.611
1780501560000,2026-06-03 15:46:00,73.58,73.58,73.5,73.5,8.388
1780501620000,2026-06-03 15:47:00,73.39,73.39,73.33,73.34,9.681
1780501680000,2026-06-03 15:48:00,73.47,73.51,73.47,73.5,49.744
1780501740000,2026-06-03 15:49:00,73.53,73.63,73.53,73.59,20.978
1780501800000,2026-06-03 15:50:00,73.6,73.66,73.6,73.6,38.327
1780501860000,2026-06-03 15:51:00,73.6,73.61,73.57,73.58,17.7
1780501920000,2026-06-03 15:52:00,73.57,73.57,73.45,73.5,31.675
1780501980000,2026-06-03 15:53:00,73.49,73.52,73.48,73.48,20.85
1780502040000,2026-06-03 15:54:00,73.48,73.48,73.41,73.41,21.566
1780502100000,2026-06-03 15:55:00,73.44,73.51,73.44,73.5,36.597
1780502160000,2026-06-03 15:56:00,73.48,73.48,73.45,73.46,103.57
1780502220000,2026-06-03 15:57:00,73.49,73.49,73.36,73.36,4.13
1780502280000,2026-06-03 15:58:00,73.33,73.33,73.3,73.33,58.15
1780502340000,2026-06-03 15:59:00,73.3,73.31,73.27,73.27,9.409
1780502400000,2026-06-03 16:00:00,73.39,73.39,73.33,73.34,0.6
1780502460000,2026-06-03 16:01:00,73.34,73.34,73.11,73.11,22.467
1780502520000,2026-06-03 16:02:00,73.1,73.11,73.09,73.11,13.288
1780502580000,2026-06-03 16:03:00,73.21,73.24,73.21,73.24,3.957
1780502640000,2026-06-03 16:04:00,73.25,73.25,73.25,73.25,1.665
1780502700000,2026-06-03 16:05:00,73.34,73.34,73.34,73.34,0.645
1780502760000,2026-06-03 16:06:00,73.34,73.34,73.34,73.34,0.0
1780502820000,2026-06-03 16:07:00,73.34,73.34,73.34,73.34,0.0
1780502880000,2026-06-03 16:08:00,73.14,73.14,72.98,73.03,24.11
1780502940000,2026-06-03 16:09:00,73.1,73.22,73.1,73.22,3.508
1780503000000,2026-06-03 16:10:00,73.14,73.15,73.07,73.15,3.071
1780503060000,2026-06-03 16:11:00,73.18,73.25,73.18,73.25,9.022
1780503120000,2026-06-03 16:12:00,73.21,73.22,73.06,73.06,13.849
1780503180000,2026-06-03 16:13:00,73.01,73.01,73.01,73.01,0.301
1780503240000,2026-06-03 16:14:00,73.08,73.13,73.08,73.13,9.266
1780503300000,2026-06-03 16:15:00,73.01,73.17,73.01,73.17,136.601
1780503360000,2026-06-03 16:16:00,73.17,73.18,73.17,73.18,1.568
1780503420000,2026-06-03 16:17:00,73.18,73.18,73.18,73.18,0.0
1780503480000,2026-06-03 16:18:00,72.99,72.99,72.98,72.98,6.685
1780503540000,2026-06-03 16:19:00,72.94,72.94,72.83,72.91,24.14
1780503600000,2026-06-03 16:20:00,72.77,72.81,72.77,72.79,23.579
1780503660000,2026-06-03 16:21:00,72.79,72.79,72.6,72.6,105.911
1780503720000,2026-06-03 16:22:00,72.58,72.58,72.48,72.48,8.892
1780503780000,2026-06-03 16:23:00,72.59,72.61,72.52,72.52,75.882
1780503840000,2026-06-03 16:24:00,72.35,72.37,72.22,72.36,161.501
1780503900000,2026-06-03 16:25:00,72.21,72.21,72.2,72.2,1.678
1780503960000,2026-06-03 16:26:00,72.34,72.34,72.19,72.19,17.878
1780504020000,2026-06-03 16:27:00,72.15,72.19,72.09,72.19,60.239
1780504080000,2026-06-03 16:28:00,72.29,72.53,72.29,72.51,8.937
1780504140000,2026-06-03 16:29:00,72.47,72.48,72.47,72.48,13.808
1780504200000,2026-06-03 16:30:00,72.43,72.5,72.41,72.44,17.425
1780504260000,2026-06-03 16:31:00,72.44,72.44,72.44,72.44,0.0
1780504320000,2026-06-03 16:32:00,72.53,72.53,72.52,72.52,1.361
1780504380000,2026-06-03 16:33:00,72.47,72.47,72.44,72.44,16.086
1780504440000,2026-06-03 16:34:00,72.54,72.54,72.47,72.47,0.269
1780504500000,2026-06-03 16:35:00,72.48,72.48,72.4,72.41,69.452
1780504560000,2026-06-03 16:36:00,72.45,72.45,72.44,72.44,2.872
1780504620000,2026-06-03 16:37:00,72.55,72.62,72.55,72.62,65.626
1780504680000,2026-06-03 16:38:00,72.66,72.67,72.65,72.66,33.651
1780504740000,2026-06-03 16:39:00,72.65,72.75,72.6,72.75,49.972
1780504800000,2026-06-03 16:40:00,72.75,72.79,72.71,72.75,12.946
1780504860000,2026-06-03 16:41:00,72.75,72.81,72.7,72.71,42.443
1780504920000,2026-06-03 16:42:00,72.71,72.73,72.64,72.65,17.574
1780504980000,2026-06-03 16:43:00,72.67,72.79,72.67,72.79,17.348
1780505040000,2026-06-03 16:44:00,72.8,72.8,72.68,72.69,13.7
1780505100000,2026-06-03 16:45:00,72.72,72.72,72.66,72.68,14.436
1780505160000,2026-06-03 16:46:00,72.68,72.75,72.68,72.75,9.213
1780505220000,2026-06-03 16:47:00,72.76,72.88,72.76,72.81,33.337
1780505280000,2026-06-03 16:48:00,72.82,72.83,72.77,72.82,8.155
1780505340000,2026-06-03 16:49:00,72.83,72.83,72.72,72.72,4.877
1780505400000,2026-06-03 16:50:00,72.71,72.76,72.68,72.68,6.316
1780505460000,2026-06-03 16:51:00,72.69,72.75,72.64,72.75,29.718
1780505520000,2026-06-03 16:52:00,72.75,72.82,72.75,72.8,26.633
1780505580000,2026-06-03 16:53:00,72.76,72.77,72.71,72.75,21.97
1780505640000,2026-06-03 16:54:00,72.74,72.81,72.74,72.81,9.48
1780505700000,2026-06-03 16:55:00,72.77,72.88,72.77,72.83,29.999
1780505760000,2026-06-03 16:56:00,72.84,72.9,72.83,72.88,9.169
1780505820000,2026-06-03 16:57:00,72.88,72.98,72.88,72.98,10.593
1780505880000,2026-06-03 16:58:00,72.9,72.9,72.9,72.9,0.274
1780505940000,2026-06-03 16:59:00,72.97,72.97,72.97,72.97,0.069
1780506000000,2026-06-03 17:00:00,73.01,73.1,73.01,73.1,23.266
1780506060000,2026-06-03 17:01:00,73.09,73.09,73.03,73.03,12.42
1780506120000,2026-06-03 17:02:00,72.93,72.93,72.92,72.92,2.813
1780506180000,2026-06-03 17:03:00,72.8,72.8,72.73,72.73,2.138
1780506240000,2026-06-03 17:04:00,72.69,72.69,72.68,72.69,16.586
1780506300000,2026-06-03 17:05:00,72.63,72.63,72.55,72.6,6.736
1780506360000,2026-06-03 17:06:00,72.58,72.58,72.5,72.5,6.235
1780506420000,2026-06-03 17:07:00,72.47,72.47,72.46,72.46,0.372
1780506480000,2026-06-03 17:08:00,72.47,72.59,72.47,72.57,44.023
1780506540000,2026-06-03 17:09:00,72.57,72.58,72.56,72.58,10.694
1780506600000,2026-06-03 17:10:00,72.62,72.65,72.62,72.65,1.139
1780506660000,2026-06-03 17:11:00,72.66,72.71,72.66,72.7,3.068
1780506720000,2026-06-03 17:12:00,72.74,72.75,72.74,72.75,0.988
1780506780000,2026-06-03 17:13:00,72.74,72.74,72.7,72.7,41.203
1780506840000,2026-06-03 17:14:00,72.71,72.71,72.71,72.71,0.302
1780506900000,2026-06-03 17:15:00,72.72,72.76,72.7,72.76,7.718
1780506960000,2026-06-03 17:16:00,72.82,72.82,72.8,72.8,0.206
1780507020000,2026-06-03 17:17:00,72.79,72.85,72.79,72.81,4.938
1780507080000,2026-06-03 17:18:00,72.85,72.98,72.85,72.98,20.886
1780507140000,2026-06-03 17:19:00,73.02,73.11,73.02,73.08,1.023
1780507200000,2026-06-03 17:20:00,73.1,73.1,73.07,73.07,35.785
1780507260000,2026-06-03 17:21:00,73.02,73.11,73.02,73.06,70.526
1780507320000,2026-06-03 17:22:00,73.08,73.13,73.08,73.11,44.311
1780507380000,2026-06-03 17:23:00,73.11,73.11,73.09,73.09,1.335
1780507440000,2026-06-03 17:24:00,73.06,73.08,73.06,73.08,42.706
1780507500000,2026-06-03 17:25:00,73.16,73.2,73.16,73.2,1.222
1780507560000,2026-06-03 17:26:00,73.25,73.26,73.25,73.26,4.152
1780507620000,2026-06-03 17:27:00,73.26,73.35,73.26,73.35,4.983
1780507680000,2026-06-03 17:28:00,73.27,73.4,73.27,73.4,3.465
1780507740000,2026-06-03 17:29:00,73.4,73.45,73.39,73.45,18.406
1780507800000,2026-06-03 17:30:00,73.45,73.6,73.45,73.53,7.312
1780507860000,2026-06-03 17:31:00,73.44,73.5,73.44,73.5,64.369
1780507920000,2026-06-03 17:32:00,73.49,73.8,73.49,73.8,4.163
1780507980000,2026-06-03 17:33:00,73.8,73.9,73.8,73.9,75.43
1780508040000,2026-06-03 17:34:00,73.91,74.05,73.91,74.05,5.243
1780508100000,2026-06-03 17:35:00,74.07,74.07,74.07,74.07,1.25
1780508160000,2026-06-03 17:36:00,73.99,73.99,73.99,73.99,0.068
1780508220000,2026-06-03 17:37:00,73.89,73.99,73.89,73.98,117.208
1780508280000,2026-06-03 17:38:00,73.91,73.91,73.88,73.88,5.748
1780508340000,2026-06-03 17:39:00,73.85,73.9,73.85,73.9,9.229
1780508400000,2026-06-03 17:40:00,73.85,73.85,73.84,73.84,46.632
1780508460000,2026-06-03 17:41:00,73.83,73.83,73.78,73.78,2.755
1780508520000,2026-06-03 17:42:00,73.78,73.78,73.78,73.78,0.0
1780508580000,2026-06-03 17:43:00,73.82,73.85,73.82,73.84,5.567
1780508640000,2026-06-03 17:44:00,73.77,73.77,73.7,73.7,90.825
1780508700000,2026-06-03 17:45:00,73.7,73.7,73.56,73.56,28.608
1780508760000,2026-06-03 17:46:00,73.56,73.56,73.53,73.53,2.707
1780508820000,2026-06-03 17:47:00,73.51,73.51,73.46,73.47,71.92
1780508880000,2026-06-03 17:48:00,73.51,73.52,73.41,73.41,2.818
1780508940000,2026-06-03 17:49:00,73.4,73.4,73.27,73.27,7.293
1780509000000,2026-06-03 17:50:00,73.27,73.27,73.13,73.13,4.964
1780509060000,2026-06-03 17:51:00,73.23,73.23,73.23,73.23,0.3
1780509120000,2026-06-03 17:52:00,73.19,73.19,73.19,73.19,0.982
1780509180000,2026-06-03 17:53:00,73.21,73.21,73.0,73.01,47.276
1780509240000,2026-06-03 17:54:00,73.0,73.15,73.0,73.15,7.231
1780509300000,2026-06-03 17:55:00,73.16,73.16,73.05,73.05,74.036
1780509360000,2026-06-03 17:56:00,73.13,73.13,73.13,73.13,0.301
1780509420000,2026-06-03 17:57:00,73.14,73.16,73.14,73.16,0.5
1780509480000,2026-06-03 17:58:00,73.18,73.18,73.17,73.18,0.6
1780509540000,2026-06-03 17:59:00,73.18,73.18,73.17,73.17,1.667
1780509600000,2026-06-03 18:00:00,73.14,73.26,73.14,73.26,72.252
1780509660000,2026-06-03 18:01:00,73.21,73.27,73.2,73.27,2.743
1780509720000,2026-06-03 18:02:00,73.29,73.35,73.28,73.35,4.318
1780509780000,2026-06-03 18:03:00,73.4,73.4,73.28,73.28,40.327
1780509840000,2026-06-03 18:04:00,73.33,73.34,73.31,73.34,70.224
1780509900000,2026-06-03 18:05:00,73.32,73.32,73.32,73.32,0.682
1780509960000,2026-06-03 18:06:00,73.33,73.34,73.26,73.26,6.42
1780510020000,2026-06-03 18:07:00,73.41,73.41,73.41,73.41,2.724
1780510080000,2026-06-03 18:08:00,73.38,73.38,73.37,73.37,6.098
1780510140000,2026-06-03 18:09:00,73.43,73.43,73.43,73.43,0.069
1780510200000,2026-06-03 18:10:00,73.37,73.37,73.37,73.37,0.069
1780510260000,2026-06-03 18:11:00,73.28,73.28,73.16,73.16,3.54
1780510320000,2026-06-03 18:12:00,73.1,73.1,73.09,73.09,76.729
1780510380000,2026-06-03 18:13:00,73.17,73.17,73.17,73.17,0.3
1780510440000,2026-06-03 18:14:00,73.26,73.26,73.24,73.24,1.715
1780510500000,2026-06-03 18:15:00,73.16,73.17,73.1,73.16,1.221
1780510560000,2026-06-03 18:16:00,73.13,73.13,72.87,72.87,115.307
1780510620000,2026-06-03 18:17:00,72.84,72.92,72.84,72.92,1.115
1780510680000,2026-06-03 18:18:00,72.88,72.88,72.88,72.88,0.301
1780510740000,2026-06-03 18:19:00,72.87,72.97,72.87,72.97,1.578
1780510800000,2026-06-03 18:20:00,72.82,72.82,72.78,72.78,0.661
1780510860000,2026-06-03 18:21:00,72.84,72.88,72.78,72.78,12.496
1780510920000,2026-06-03 18:22:00,72.79,72.82,72.79,72.81,46.487
1780510980000,2026-06-03 18:23:00,72.72,72.77,72.69,72.77,1.321
1780511040000,2026-06-03 18:24:00,72.76,72.8,72.76,72.8,6.302
1780511100000,2026-06-03 18:25:00,72.67,72.67,72.67,72.67,0.302
1780511160000,2026-06-03 18:26:00,72.73,72.78,72.73,72.78,1.409
1780511220000,2026-06-03 18:27:00,72.8,72.89,72.8,72.88,2.492
1780511280000,2026-06-03 18:28:00,72.87,72.87,72.87,72.87,0.686
1780511340000,2026-06-03 18:29:00,72.78,72.78,72.76,72.76,30.365
1780511400000,2026-06-03 18:30:00,72.78,72.79,72.78,72.79,1.815
1780511460000,2026-06-03 18:31:00,72.72,72.77,72.72,72.77,31.219
1780511520000,2026-06-03 18:32:00,72.77,72.77,72.77,72.77,0.0
1780511580000,2026-06-03 18:33:00,72.78,72.78,72.65,72.65,2.639
1780511640000,2026-06-03 18:34:00,72.7,72.7,72.56,72.56,29.64
1780511700000,2026-06-03 18:35:00,72.59,72.59,72.53,72.53,9.658
1780511760000,2026-06-03 18:36:00,72.53,72.56,72.52,72.56,5.162
1780511820000,2026-06-03 18:37:00,72.57,72.73,72.57,72.73,27.766
1780511880000,2026-06-03 18:38:00,72.78,72.84,72.78,72.84,0.138
1780511940000,2026-06-03 18:39:00,72.88,72.88,72.85,72.85,27.625
1780512000000,2026-06-03 18:40:00,72.95,72.98,72.95,72.98,1.579
1780512060000,2026-06-03 18:41:00,73.03,73.03,73.03,73.03,0.069
1780512120000,2026-06-03 18:42:00,73.03,73.03,73.03,73.03,0.0
1780512180000,2026-06-03 18:43:00,73.01,73.01,72.93,72.93,54.815
1780512240000,2026-06-03 18:44:00,72.93,72.95,72.93,72.95,7.996
1780512300000,2026-06-03 18:45:00,72.9,72.9,72.85,72.85,50.703
1780512360000,2026-06-03 18:46:00,72.85,72.85,72.85,72.85,0.0
1780512420000,2026-06-03 18:47:00,73.03,73.03,72.99,72.99,2.593
1780512480000,2026-06-03 18:48:00,73.02,73.02,73.02,73.02,6.0
1780512540000,2026-06-03 18:49:00,73.0,73.0,73.0,73.0,1.159
1780512600000,2026-06-03 18:50:00,73.05,73.06,73.05,73.06,2.133
1780512660000,2026-06-03 18:51:00,73.04,73.04,73.0,73.01,57.921
1780512720000,2026-06-03 18:52:00,73.05,73.05,73.05,73.05,6.0
1780512780000,2026-06-03 18:53:00,73.05,73.05,73.05,73.05,0.0
1780512840000,2026-06-03 18:54:00,73.07,73.1,73.06,73.09,2.281
1780512900000,2026-06-03 18:55:00,73.12,73.14,73.12,73.14,1.4
1780512960000,2026-06-03 18:56:00,73.14,73.14,73.14,73.14,0.231
1780513020000,2026-06-03 18:57:00,73.09,73.09,73.09,73.09,0.069
1780513080000,2026-06-03 18:58:00,73.15,73.15,73.14,73.14,81.226
1780513140000,2026-06-03 18:59:00,73.08,73.08,73.07,73.07,9.101
1780513200000,2026-06-03 19:00:00,73.1,73.12,73.08,73.12,59.4
1780513260000,2026-06-03 19:01:00,73.16,73.16,73.09,73.09,0.237
1780513320000,2026-06-03 19:02:00,73.07,73.14,73.07,73.14,19.994
1780513380000,2026-06-03 19:03:00,73.14,73.14,73.13,73.14,8.0
1780513440000,2026-06-03 19:04:00,73.13,73.13,73.13,73.13,19.667
1780513500000,2026-06-03 19:05:00,73.04,73.04,73.03,73.03,1.368
1780513560000,2026-06-03 19:06:00,73.05,73.05,73.0,73.0,17.189
1780513620000,2026-06-03 19:07:00,73.0,73.02,72.98,72.99,29.953
1780513680000,2026-06-03 19:08:00,72.98,72.99,72.88,72.88,3.03
1780513740000,2026-06-03 19:09:00,72.86,72.86,72.78,72.79,69.04
1780513800000,2026-06-03 19:10:00,72.8,72.85,72.8,72.85,25.781
1780513860000,2026-06-03 19:11:00,72.89,72.89,72.82,72.82,3.62
1780513920000,2026-06-03 19:12:00,72.81,72.85,72.79,72.85,2.361
1780513980000,2026-06-03 19:13:00,72.87,72.87,72.8,72.8,23.331
1780514040000,2026-06-03 19:14:00,72.81,72.87,72.81,72.86,33.903
1780514100000,2026-06-03 19:15:00,72.85,72.85,72.75,72.75,13.976
1780514160000,2026-06-03 19:16:00,72.74,72.74,72.6,72.6,4.284
1780514220000,2026-06-03 19:17:00,72.62,72.62,72.59,72.61,22.216
1780514280000,2026-06-03 19:18:00,72.62,72.64,72.55,72.55,3.526
1780514340000,2026-06-03 19:19:00,72.52,72.52,72.52,72.52,0.303
1780514400000,2026-06-03 19:20:00,72.51,72.51,72.46,72.47,25.978
1780514460000,2026-06-03 19:21:00,72.45,72.45,72.25,72.25,5.867
1780514520000,2026-06-03 19:22:00,72.25,72.25,72.18,72.19,56.425
1780514580000,2026-06-03 19:23:00,72.17,72.26,72.17,72.26,12.673
1780514640000,2026-06-03 19:24:00,72.27,72.29,72.24,72.24,7.363
1780514700000,2026-06-03 19:25:00,72.22,72.22,72.2,72.21,2.379
1780514760000,2026-06-03 19:26:00,72.18,72.18,72.1,72.1,3.293
1780514820000,2026-06-03 19:27:00,72.12,72.14,72.12,72.14,2.643
1780514880000,2026-06-03 19:28:00,72.1,72.1,72.02,72.02,29.737
1780514940000,2026-06-03 19:29:00,72.01,72.06,72.01,72.06,17.629
1780515000000,2026-06-03 19:30:00,72.01,72.04,72.0,72.01,3.514
1780515060000,2026-06-03 19:31:00,72.01,72.02,71.88,71.94,64.852
